0 0 figs 図 -0.13918579447
134 135 <epsilon> ２６ 0
135 136 <epsilon> （ 0
136 137 <epsilon> ｃ 0
137 0 <epsilon> ） 0
0 139 26c <epsilon> -0.421099444412
139 140 <epsilon> ２６ 0
140 0 <epsilon> ｃ 0
0 142 26c <epsilon> 0.183266075707
142 143 <epsilon> 26 0
143 0 <epsilon> ｃ 0
0 0 a a 0.0938688566809
0 0 a の -0.290949609695
0 145 a <epsilon> -0.0177402593573
145 146 <epsilon> また 0
146 0 <epsilon> 、 0
0 0 a は -0.287841233876
0 148 a <epsilon> -0.218874252922
148 149 <epsilon> は 0
149 0 <epsilon> 、 0
0 0 a 、 -0.420196817742
0 0 a り 0.0315234661161
0 151 a <epsilon> 0.0326852272651
151 152 <epsilon> そして 0
152 0 <epsilon> 、 0
0 0 a する -0.284740511952
0 0 a る -0.0805494531864
0 0 a なお 0.0839194935171
0 0 a が -0.00441281216915
0 0 a た -0.251148736208
0 0 a あ -0.0336817217525
0 0 a より 0.11302978296
0 0 a ａ -0.106690848398
0 0 a ここ 0.127499240441
0 0 a 半 -0.0230252835755
0 0 corrected する 0.165093084438
0 0 corrected れ 0.120102247724
0 154 corrected <epsilon> -0.0948591068598
154 155 <epsilon> れ 0
155 156 <epsilon> た 0
156 0 <epsilon> 補正 0
0 0 corrected し 0.248245294335
0 0 corrected た 0.0977746211008
0 158 corrected <epsilon> -0.0924737872512
158 159 <epsilon> た 0
159 0 <epsilon> 補正 0
0 161 corrected <epsilon> -0.0129878190448
161 162 <epsilon> た 0
162 163 <epsilon> 補正 0
163 0 <epsilon> 後 0
0 0 corrected こと 0.367539061701
0 0 corrected 補正 -0.488768259961
0 165 corrected <epsilon> -0.150534365059
165 166 <epsilon> 補正 0
166 0 <epsilon> する 0
0 168 corrected <epsilon> -0.126739096924
168 169 <epsilon> 補正 0
169 170 <epsilon> し 0
170 0 <epsilon> た 0
0 172 corrected <epsilon> -0.344117896913
172 173 <epsilon> 補正 0
173 174 <epsilon> さ 0
174 0 <epsilon> れ 0
0 176 corrected <epsilon> -0.262273411025
176 177 <epsilon> 補正 0
177 178 <epsilon> さ 0
178 179 <epsilon> れ 0
179 0 <epsilon> た 0
0 181 corrected <epsilon> -0.220533084902
181 182 <epsilon> 補正 0
182 0 <epsilon> 後 0
0 184 corrected <epsilon> 0.127602349612
184 185 <epsilon> 補正 0
185 0 <epsilon> 済 0
0 187 corrected <epsilon> -0.0580916437932
187 188 <epsilon> 補正 0
188 0 <epsilon> 済み 0
0 0 corrected 場合 0.419002667093
0 0 corrected 行 0.13885109399
0 190 corrected <epsilon> 0.226220091198
190 191 <epsilon> 行 0
191 0 <epsilon> う 0
0 0 corrected 入力 0.455926643852
0 0 corrected 補償 0.245497080589
0 0 corrected 修正 -0.278734751309
0 193 corrected <epsilon> 0.0139764439455
193 194 <epsilon> 修正 0
194 0 <epsilon> する 0
0 196 corrected <epsilon> 0.00944652596194
196 197 <epsilon> 修正 0
197 198 <epsilon> し 0
198 0 <epsilon> た 0
0 0 corrected 訂正 -0.115126102586
0 200 corrected <epsilon> 0.0720024485039
200 201 <epsilon> 訂正 0
201 0 <epsilon> する 0
0 203 corrected <epsilon> 0.0129013335533
203 204 <epsilon> 訂正 0
204 205 <epsilon> さ 0
205 0 <epsilon> れ 0
0 0 role 機能 0.226598424283
0 207 role <epsilon> 0.484320072386
207 208 <epsilon> 存在 0
208 0 <epsilon> 理由 0
0 210 role <epsilon> -0.12703057457
210 211 <epsilon> す 0
211 0 <epsilon> 役割 0
0 0 role もの 0.228110859766
0 0 role わ 0.187130070439
0 0 role 寄与 0.286831556003
0 0 role ロール 0.323936895856
0 0 role 役割 -0.524049050643
0 213 role <epsilon> -0.0510274938015
213 214 <epsilon> 役割 0
214 0 <epsilon> も 0
0 216 role <epsilon> -0.0417322681663
216 217 <epsilon> 役割 0
217 0 <epsilon> 上 0
0 219 role <epsilon> 0.041839169314
219 220 <epsilon> 取り出 0
220 221 <epsilon> す 0
221 0 <epsilon> 役割 0
0 0 role 果たし 0.0947000608458
0 0 role 役目 -0.125574226713
0 0 ending まで 0.11094263177
0 0 ending ａ 0.451580190134
0 0 ending 終了 -0.416772041724
0 223 ending <epsilon> 0.0234962772939
223 224 <epsilon> 終了 0
224 0 <epsilon> まで 0
0 0 ending 完了 0.269815712302
0 0 ending 至 0.182140669786
0 0 ending 停止 0.205251006879
0 0 ending 終点 -0.144423160662
0 0 ending 末尾 -0.0129564465268
0 0 ending 引き伸ば 0.178288114415
0 0 ending 終息 0.120000866124
0 0 ending エンディング -0.265853886662
0 0 ending ｅｎｄｉｎｇ -0.0934893751312
0 0 tree 配線 0.310335925603
0 226 tree <epsilon> -0.0392209353284
226 227 <epsilon> ・ 0
227 0 <epsilon> ツリー 0
0 229 tree <epsilon> 0.416678039782
229 230 <epsilon> ３ 0
230 0 <epsilon> 種類 0
0 0 tree 分か 0.30919403454
0 0 tree 緑色 0.225000873748
0 0 tree tree -0.0233951118476
0 0 tree ツリー -0.476480052092
0 232 tree <epsilon> 0.158978267393
232 233 <epsilon> ツリー 0
233 234 <epsilon> が 0
234 0 <epsilon> 生成 0
0 236 tree <epsilon> -0.068094543391
236 237 <epsilon> ツリー 0
237 0 <epsilon> 上 0
0 0 tree 木 -0.442063484732
0 0 tree 木内 -0.144964090182
0 0 tree 樹 -0.0908749309632
0 239 tree <epsilon> 0.324764324624
239 240 <epsilon> ツ 0
240 0 <epsilon> リー 0
0 0 of の -0.538516433009
0 0 of は 0.0776473771838
0 0 of に -0.178221276845
0 242 of <epsilon> 0.105375453914
242 243 <epsilon> に 0
243 0 <epsilon> おけ 0
0 0 of と -0.00560819386586
0 0 of を -0.296709062027
0 0 of 。 0.495027958547
0 0 of が -0.118838102919
0 0 of で -0.0791785969215
0 0 of おけ 0.0917532266811
0 0 the の -0.377719764618
0 0 the は -0.256830429622
0 245 the <epsilon> -0.299168132677
245 246 <epsilon> は 0
246 0 <epsilon> 、 0
0 0 the 、 -0.442396198285
0 248 the <epsilon> -0.0612094695197
248 249 <epsilon> 、 0
249 0 <epsilon> その 0
0 251 the <epsilon> -0.0752285981051
251 252 <epsilon> 、 0
252 0 <epsilon> 前記 0
0 0 the り 0.0405733682908
0 0 the 上記 -0.0786715251959
0 254 the <epsilon> -0.0452696651279
254 255 <epsilon> 上記 0
255 0 <epsilon> の 0
0 0 the する -0.137635383125
0 0 the その -0.0687714829949
0 0 the （ 0.0951509206994
0 0 the た -0.118978341757
0 0 the この -0.107921435118
0 0 the 第 0.0367592924353
0 0 the 該 0.0374044845047
0 0 the も 0.187597353115
0 0 the ｐ 0.0719750768457
0 0 the さ -0.0578838344175
0 0 content 分 0.0840998786272
0 0 content 内容 -0.421241349376
0 257 content <epsilon> 0.0324742090845
257 258 <epsilon> 内容 0
258 0 <epsilon> 物 0
0 0 content ら 0.324013019683
0 0 content 場合 0.371431327204
0 0 content 使用 0.415941732002
0 0 content 量 -0.207047121038
0 0 content 含有 -0.28950949328
0 260 content <epsilon> -0.332677672325
260 261 <epsilon> 含有 0
261 0 <epsilon> 率 0
0 263 content <epsilon> -0.474691043946
263 264 <epsilon> 含有 0
264 0 <epsilon> 量 0
0 266 content <epsilon> -0.0134526595802
266 267 <epsilon> 含有 0
267 0 <epsilon> 割合 0
0 0 content コンテンツ -0.321927775535
0 0 content 濃度 -0.0287245637002
0 0 content 割合 0.114008007641
0 0 content 範囲 0.305647963168
0 0 content 含量 -0.104565416088
0 0 content 材 0.462056959158
0 0 content 組成 -0.00100455924519
0 0 content 中身 0.105498063894
0 0 content 配合 0.221839051973
0 0 show は -0.0881824152778
0 269 show <epsilon> -0.0264102506806
269 270 <epsilon> に 0
270 271 <epsilon> 示 0
271 0 <epsilon> す 0
0 273 show <epsilon> 0.254931285991
273 274 <epsilon> に 0
274 275 <epsilon> 表わ 0
275 0 <epsilon> し 0
0 0 show を -0.0349001845921
0 277 show <epsilon> -0.206325684046
277 278 <epsilon> を 0
278 279 <epsilon> 示 0
279 0 <epsilon> し 0
0 281 show <epsilon> -0.274860100284
281 282 <epsilon> を 0
282 283 <epsilon> 示 0
283 0 <epsilon> す 0
0 285 show <epsilon> 0.0653346879875
285 286 <epsilon> を 0
286 287 <epsilon> 示 0
287 288 <epsilon> す 0
288 0 <epsilon> 説明 0
0 290 show <epsilon> 0.0807629085728
290 291 <epsilon> を 0
291 292 <epsilon> それぞれ 0
292 293 <epsilon> 示 0
293 0 <epsilon> す 0
0 0 show し 0.0270643783205
0 295 show <epsilon> -0.0227177048196
295 296 <epsilon> で 0
296 297 <epsilon> 示 0
297 0 <epsilon> す 0
0 0 show 表示 0.263633065523
0 0 show 示 -0.161557819103
0 299 show <epsilon> 0.0680230483647
299 300 <epsilon> 示 0
300 301 <epsilon> し 0
301 0 <epsilon> た 0
0 303 show <epsilon> 0.141757523604
303 304 <epsilon> 示 0
304 305 <epsilon> し 0
305 306 <epsilon> た 0
306 0 <epsilon> もの 0
0 308 show <epsilon> -0.129810421496
308 309 <epsilon> 示 0
309 0 <epsilon> す 0
0 311 show <epsilon> 0.0337019973263
311 312 <epsilon> 示 0
312 313 <epsilon> す 0
313 0 <epsilon> もの 0
0 315 show <epsilon> 0.0792805841531
315 316 <epsilon> ） 0
316 317 <epsilon> に 0
317 0 <epsilon> 示 0
0 0 show 表 0.149649981433
0 319 figs <epsilon> -0.466513424604
319 320 . <epsilon> 0
320 0 <epsilon> 図 0
0 322 figs <epsilon> 0.160074547128
322 323 . <epsilon> 0
323 324 <epsilon> 図 0
324 0 <epsilon> ８ 0
0 326 26a <epsilon> 0.455198239374
326 327 , <epsilon> 0
327 328 <epsilon> ２１ 0
328 329 <epsilon> （ 0
329 330 <epsilon> ａ 0
330 331 <epsilon> ） 0
331 0 <epsilon> に 0
0 333 26a <epsilon> 0.461508430655
333 334 , <epsilon> 0
334 335 <epsilon> ２０ 0
335 0 <epsilon> に 0
0 337 26a <epsilon> -0.0634491162542
337 338 , <epsilon> 0
338 339 <epsilon> ２６ 0
339 0 <epsilon> 、 0
0 341 26a <epsilon> 0.112003926656
341 342 , <epsilon> 0
342 343 <epsilon> ２６ 0
343 344 <epsilon> （ 0
344 345 <epsilon> ａ 0
345 346 <epsilon> ） 0
346 0 <epsilon> に 0
0 348 26a <epsilon> 0.134162131324
348 349 , <epsilon> 0
349 350 <epsilon> ２６ 0
350 351 <epsilon> （ 0
351 352 <epsilon> ａ 0
352 353 <epsilon> ） 0
353 0 <epsilon> で 0
0 355 26a <epsilon> -0.312069774392
355 356 , <epsilon> 0
356 357 <epsilon> ２６ 0
357 358 <epsilon> ａ 0
358 0 <epsilon> 、 0
0 360 26a <epsilon> -0.125853929386
360 361 , <epsilon> 0
361 362 <epsilon> ２６ 0
362 363 <epsilon> ａ 0
363 0 <epsilon> に 0
0 365 26a <epsilon> -0.181783031598
365 366 , <epsilon> 0
366 367 <epsilon> ２６ 0
367 368 <epsilon> ａ 0
368 0 <epsilon> ， 0
0 370 26a <epsilon> 0.245494330038
370 371 , <epsilon> 0
371 372 <epsilon> ２６ 0
372 373 <epsilon> ａ 0
373 0 <epsilon> および 0
0 375 , <epsilon> -0.0154751150116
375 376 26b <epsilon> 0
376 377 <epsilon> 、 0
377 0 <epsilon> ２６ 0
0 379 , <epsilon> -0.250743624454
379 380 26b <epsilon> 0
380 381 <epsilon> 、 0
381 382 <epsilon> ２６ 0
382 0 <epsilon> ｂ 0
0 384 , <epsilon> 0.289752628854
384 385 26b <epsilon> 0
385 386 <epsilon> ， 0
386 387 <epsilon> ２６ 0
387 0 <epsilon> ａ 0
0 389 , <epsilon> -0.139956295326
389 390 26b <epsilon> 0
390 391 <epsilon> ， 0
391 392 <epsilon> ２６ 0
392 0 <epsilon> ｂ 0
0 394 , <epsilon> 0.293993861536
394 395 26b <epsilon> 0
395 396 <epsilon> および 0
396 397 <epsilon> ２６ 0
397 0 <epsilon> ｂ 0
0 399 26b <epsilon> 0.11496872105
399 400 , <epsilon> 0
400 401 <epsilon> ２６ 0
401 402 <epsilon> （ 0
402 403 <epsilon> ｂ 0
403 404 <epsilon> ） 0
404 0 <epsilon> に 0
0 406 26b <epsilon> 0.274282326657
406 407 , <epsilon> 0
407 408 <epsilon> ２６ 0
408 409 <epsilon> ａ 0
409 0 <epsilon> ， 0
0 411 26b <epsilon> -0.220333754274
411 412 , <epsilon> 0
412 413 <epsilon> ２６ 0
413 414 <epsilon> ｂ 0
414 0 <epsilon> 、 0
0 416 26b <epsilon> 0.116628288117
416 417 , <epsilon> 0
417 418 <epsilon> ２６ 0
418 419 <epsilon> ｂ 0
419 0 <epsilon> と 0
0 421 26b <epsilon> -0.0423413093012
421 422 , <epsilon> 0
422 423 <epsilon> ２６ 0
423 424 <epsilon> ｂ 0
424 0 <epsilon> で 0
0 426 26b <epsilon> -0.0522497424475
426 427 , <epsilon> 0
427 428 <epsilon> ２６ 0
428 429 <epsilon> ｂ 0
429 0 <epsilon> ， 0
0 431 26b <epsilon> 0.217070801873
431 432 , <epsilon> 0
432 433 <epsilon> ２６ 0
433 434 <epsilon> ｂ 0
434 0 <epsilon> および 0
0 436 26b <epsilon> 0.494961512993
436 437 , <epsilon> 0
437 438 <epsilon> 26 0
438 439 <epsilon> b 0
439 0 <epsilon> と 0
0 441 , <epsilon> -0.343569059869
441 442 and <epsilon> 0
442 0 <epsilon> 、 0
0 444 , <epsilon> 0.10709720837
444 445 and <epsilon> 0
445 446 <epsilon> 、 0
446 0 <epsilon> そして 0
0 448 , <epsilon> -0.0211281367266
448 449 and <epsilon> 0
449 450 <epsilon> 、 0
450 0 <epsilon> かつ 0
0 452 , <epsilon> -0.0825275614926
452 453 and <epsilon> 0
453 454 <epsilon> 、 0
454 455 <epsilon> かつ 0
455 0 <epsilon> 、 0
0 457 , <epsilon> -0.27046304049
457 458 and <epsilon> 0
458 459 <epsilon> 、 0
459 0 <epsilon> および 0
0 461 , <epsilon> -0.307432109621
461 462 and <epsilon> 0
462 463 <epsilon> 、 0
463 0 <epsilon> 及び 0
0 465 , <epsilon> -0.226844212284
465 466 and <epsilon> 0
466 467 <epsilon> り 0
467 0 <epsilon> 、 0
0 469 , <epsilon> -0.0809950435401
469 470 and <epsilon> 0
470 471 <epsilon> に 0
471 0 <epsilon> 、 0
0 473 , <epsilon> -0.219623761091
473 474 and <epsilon> 0
474 475 <epsilon> と 0
475 0 <epsilon> 、 0
0 477 , <epsilon> -0.0216173693055
477 478 and <epsilon> 0
478 479 <epsilon> と 0
479 480 <epsilon> 、 0
480 0 <epsilon> ａｎｄ 0
0 482 , <epsilon> -0.131514764139
482 483 and <epsilon> 0
483 484 <epsilon> と 0
484 485 <epsilon> し 0
485 0 <epsilon> 、 0
0 487 , <epsilon> -0.206859009841
487 488 and <epsilon> 0
488 489 <epsilon> し 0
489 0 <epsilon> 、 0
0 491 , <epsilon> -0.159816759485
491 492 and <epsilon> 0
492 0 <epsilon> ， 0
0 494 , <epsilon> -0.0275230470193
494 495 and <epsilon> 0
495 496 <epsilon> ， 0
496 497 <epsilon> 及び 0
497 0 <epsilon> ， 0
0 499 , <epsilon> 0.143197477987
499 500 and <epsilon> 0
500 0 <epsilon> ・ 0
0 502 , <epsilon> 0.146245944792
502 503 and <epsilon> 0
503 504 <epsilon> お 0
504 0 <epsilon> り 0
0 506 , <epsilon> -0.0730967251371
506 507 and <epsilon> 0
507 508 <epsilon> や 0
508 0 <epsilon> 、 0
0 510 and <epsilon> 0.0332557551473
510 511 26c <epsilon> 0
511 512 <epsilon> ， 0
512 513 <epsilon> ２６ 0
513 0 <epsilon> ｃ 0
0 515 and <epsilon> 0.0347676164944
515 516 26c <epsilon> 0
516 517 <epsilon> および 0
517 518 <epsilon> ２６ 0
518 0 <epsilon> ｃ 0
0 520 a <epsilon> -0.113528848895
520 521 corrected <epsilon> 0
521 522 <epsilon> の 0
522 0 <epsilon> 補正 0
0 524 a <epsilon> -0.0726417130889
524 525 corrected <epsilon> 0
525 526 <epsilon> 、 0
526 0 <epsilon> 補正 0
0 528 a <epsilon> -0.0429237049999
528 529 corrected <epsilon> 0
529 530 <epsilon> 、 0
530 531 <epsilon> 補正 0
531 532 <epsilon> さ 0
532 533 <epsilon> れ 0
533 0 <epsilon> た 0
0 535 a <epsilon> 0.0800692525844
535 536 corrected <epsilon> 0
536 537 <epsilon> 、 0
537 538 <epsilon> 補正 0
538 0 <epsilon> 済み 0
0 540 a <epsilon> 0.00209115233192
540 541 corrected <epsilon> 0
541 542 <epsilon> 、 0
542 0 <epsilon> 修正 0
0 544 a <epsilon> 0.0905446117807
544 545 corrected <epsilon> 0
545 546 <epsilon> その 0
546 0 <epsilon> 補正 0
0 548 a <epsilon> -0.0780065130254
548 549 corrected <epsilon> 0
549 550 <epsilon> た 0
550 0 <epsilon> 補正 0
0 552 tree <epsilon> -0.129199836529
552 553 of <epsilon> 0
553 554 <epsilon> ツリー 0
554 0 <epsilon> の 0
0 556 tree <epsilon> 0.0389445148076
556 557 of <epsilon> 0
557 558 <epsilon> 樹 0
558 0 <epsilon> の 0
0 560 of <epsilon> -0.487751037864
560 561 the <epsilon> 0
561 0 <epsilon> の 0
0 563 of <epsilon> -0.00225255061728
563 564 the <epsilon> 0
564 565 <epsilon> の 0
565 0 <epsilon> 第 0
0 567 of <epsilon> -0.0519904072843
567 568 the <epsilon> 0
568 569 <epsilon> 上記 0
569 0 <epsilon> の 0
0 571 of <epsilon> 0.139569864283
571 572 the <epsilon> 0
572 573 <epsilon> を 0
573 0 <epsilon> 第 0
0 575 the <epsilon> -0.155116512378
575 576 content <epsilon> 0
576 577 <epsilon> の 0
577 0 <epsilon> 内容 0
0 579 the <epsilon> -0.275319824809
579 580 content <epsilon> 0
580 581 <epsilon> の 0
581 582 <epsilon> 含有 0
582 0 <epsilon> 量 0
0 584 the <epsilon> -0.186014183283
584 585 content <epsilon> 0
585 586 <epsilon> の 0
586 587 <epsilon> 含有 0
587 588 <epsilon> 量 0
588 589 <epsilon> は 0
589 0 <epsilon> 、 0
0 591 the <epsilon> 0.187614134064
591 592 content <epsilon> 0
592 593 <epsilon> また 0
593 594 <epsilon> 内容 0
594 0 <epsilon> 物 0
0 596 the <epsilon> 0.174571136974
596 597 content <epsilon> 0
597 598 <epsilon> は 0
598 599 <epsilon> 、 0
599 600 <epsilon> 当 0
600 0 <epsilon> コンテンツ 0
0 602 the <epsilon> -0.0386856032722
602 603 content <epsilon> 0
603 604 <epsilon> は 0
604 0 <epsilon> コンテンツ 0
0 606 the <epsilon> -0.23153252928
606 607 content <epsilon> 0
607 608 <epsilon> 、 0
608 0 <epsilon> コンテンツ 0
0 610 the <epsilon> 0.045246366712
610 611 content <epsilon> 0
611 612 <epsilon> そして 0
612 613 <epsilon> 、 0
613 0 <epsilon> コンテンツ 0
0 615 the <epsilon> 0.0482800534215
615 616 content <epsilon> 0
616 617 <epsilon> その 0
617 0 <epsilon> 内容 0
0 619 the <epsilon> -0.006515709792
619 620 content <epsilon> 0
620 621 <epsilon> その 0
621 622 <epsilon> 含有 0
622 0 <epsilon> 量 0
0 624 the <epsilon> -0.063379562806
624 625 content <epsilon> 0
625 626 <epsilon> た 0
626 0 <epsilon> 内容 0
0 628 the <epsilon> 0.00913010129858
628 629 content <epsilon> 0
629 630 <epsilon> この 0
630 0 <epsilon> 内容 0
0 632 the <epsilon> -0.0446942837712
632 633 content <epsilon> 0
633 634 <epsilon> 量 0
634 0 <epsilon> の 0
0 636 the <epsilon> -0.116771376817
636 637 content <epsilon> 0
637 638 <epsilon> 含有 0
638 639 <epsilon> 量 0
639 640 <epsilon> と 0
640 641 <epsilon> し 0
641 642 <epsilon> て 0
642 643 <epsilon> は 0
643 0 <epsilon> 、 0
0 645 show <epsilon> -0.112815045294
645 646 . <epsilon> 0
646 647 <epsilon> に 0
647 648 <epsilon> 示 0
648 649 <epsilon> し 0
649 650 <epsilon> て 0
650 651 <epsilon> い 0
651 652 <epsilon> る 0
652 0 <epsilon> 。 0
0 654 show <epsilon> -0.0177273744999
654 655 . <epsilon> 0
655 656 <epsilon> に 0
656 657 <epsilon> 示 0
657 658 <epsilon> さ 0
658 659 <epsilon> れ 0
659 660 <epsilon> て 0
660 661 <epsilon> い 0
661 662 <epsilon> る 0
662 0 <epsilon> 。 0
0 664 show <epsilon> -0.205485096483
664 665 . <epsilon> 0
665 666 <epsilon> に 0
666 667 <epsilon> 示 0
667 668 <epsilon> す 0
668 0 <epsilon> 。 0
0 670 show <epsilon> 0.0916425238166
670 671 . <epsilon> 0
671 672 <epsilon> に 0
672 673 <epsilon> 表わ 0
673 674 <epsilon> し 0
674 675 <epsilon> て 0
675 676 <epsilon> い 0
676 677 <epsilon> る 0
677 0 <epsilon> 。 0
0 679 show <epsilon> -0.10653895943
679 680 . <epsilon> 0
680 681 <epsilon> を 0
681 682 <epsilon> を 0
682 683 <epsilon> 示 0
683 684 <epsilon> す 0
684 0 <epsilon> 。 0
0 686 show <epsilon> 0.0212098207007
686 687 . <epsilon> 0
687 688 <epsilon> を 0
688 689 <epsilon> 示 0
689 690 <epsilon> し 0
690 691 <epsilon> た 0
691 0 <epsilon> 。 0
0 693 show <epsilon> -0.31709727961
693 694 . <epsilon> 0
694 695 <epsilon> を 0
695 696 <epsilon> 示 0
696 697 <epsilon> し 0
697 698 <epsilon> て 0
698 699 <epsilon> い 0
699 700 <epsilon> る 0
700 0 <epsilon> 。 0
0 702 show <epsilon> -0.405348930924
702 703 . <epsilon> 0
703 704 <epsilon> を 0
704 705 <epsilon> 示 0
705 706 <epsilon> す 0
706 0 <epsilon> 。 0
0 708 show <epsilon> 0.010013639615
708 709 . <epsilon> 0
709 710 <epsilon> を 0
710 711 <epsilon> 示 0
711 712 <epsilon> す 0
712 713 <epsilon> もの 0
713 714 <epsilon> で 0
714 715 <epsilon> あ 0
715 716 <epsilon> る 0
716 0 <epsilon> 。 0
0 718 show <epsilon> 0.038216967473
718 719 . <epsilon> 0
719 720 <epsilon> を 0
720 721 <epsilon> 表 0
721 722 <epsilon> し 0
722 723 <epsilon> て 0
723 724 <epsilon> い 0
724 725 <epsilon> る 0
725 0 <epsilon> 。 0
0 727 show <epsilon> 0.02256360658
727 728 . <epsilon> 0
728 729 <epsilon> を 0
729 730 <epsilon> 表 0
