0 0 mig ｍｉｇ -0.12569173933
0 110 constant-voltage <epsilon> 0.0128046617769
110 111 <epsilon> プラス 0
111 112 <epsilon> 定 0
112 0 <epsilon> 電圧 0
0 0 constant-voltage 定圧 0.202849097037
0 0 supplying する -0.0166769000532
0 0 supplying へ 0.115158852808
0 0 supplying 出力 0.336318000091
0 0 supplying 供給 -0.482035050883
0 114 supplying <epsilon> -0.416095462101
114 115 <epsilon> 供給 0
115 0 <epsilon> する 0
0 117 supplying <epsilon> 0.0181758041637
117 118 <epsilon> 供給 0
118 0 <epsilon> 用 0
0 120 supplying <epsilon> 0.144997855912
120 121 <epsilon> 供給 0
121 0 <epsilon> リード 0
0 123 supplying <epsilon> 0.233023645788
123 124 <epsilon> 入力 0
124 0 <epsilon> する 0
0 126 supplying <epsilon> 0.222094649531
126 127 <epsilon> 印加 0
127 0 <epsilon> する 0
0 0 supplying 与え 0.0403207184911
0 0 supplying 補給 -0.0763847487475
0 0 supplying 提供 -0.106875371196
0 0 supplying 流 0.14006241253
0 0 supplying 通電 0.0664429013491
0 0 supplying 給 0.109262227841
0 129 supplying <epsilon> 0.265214607246
129 130 <epsilon> 給 0
130 0 <epsilon> 紙 0
0 0 supplying 給気 0.241504841355
0 0 characteristic 性 -0.0346064732039
0 0 characteristic 特性 -0.627244376741
0 0 characteristic 特徴 -0.248612667056
0 132 characteristic <epsilon> -0.0143407015022
132 133 <epsilon> 特徴 0
133 0 <epsilon> 的 0
0 0 characteristic 性質 0.0836053082416
0 0 characteristic 故 0.348707703286
0 0 has の 0.0615802647754
0 0 has は -0.354695299381
0 0 has を -0.167314657353
0 135 has <epsilon> -0.198434414031
135 136 <epsilon> を 0
136 0 <epsilon> 有 0
0 138 has <epsilon> -0.0814690226546
138 139 <epsilon> を 0
139 140 <epsilon> 有 0
140 0 <epsilon> し 0
0 142 has <epsilon> 0.0165380593015
142 143 <epsilon> を 0
143 0 <epsilon> 備え 0
0 0 has が -0.323899877348
0 0 has し -0.00952033086138
0 0 has られ 0.180778065385
0 0 has つ 0.169999299328
0 145 has <epsilon> 0.113012320458
145 146 <epsilon> お 0
146 147 <epsilon> い 0
147 148 <epsilon> て 0
148 0 <epsilon> は 0
0 0 has 有 -0.101298274068
0 150 has <epsilon> -0.0741108262751
150 151 <epsilon> 有 0
151 0 <epsilon> し 0
0 0 has 成 0.291759647729
0 153 . <epsilon> -0.338759348609
153 154 <epsilon> する 0
154 0 <epsilon> 。 0
0 0 . 。 -0.487278185766
0 156 . <epsilon> -0.553080414912
156 157 <epsilon> る 0
157 0 <epsilon> 。 0
0 159 . <epsilon> -0.367454390495
159 160 <epsilon> い 0
160 0 <epsilon> 。 0
0 162 . <epsilon> -0.467101119293
162 163 <epsilon> い 0
163 164 <epsilon> る 0
164 0 <epsilon> 。 0
0 166 . <epsilon> 0.0364186155697
166 167 <epsilon> い 0
167 168 <epsilon> く 0
168 0 <epsilon> 。 0
0 170 . <epsilon> 0.0153188286303
170 171 <epsilon> い 0
171 172 <epsilon> た 0
172 0 <epsilon> 。 0
0 174 . <epsilon> -0.421096148652
174 175 <epsilon> あ 0
175 176 <epsilon> る 0
176 0 <epsilon> 。 0
0 178 . <epsilon> -0.0285677622536
178 179 <epsilon> でき 0
179 180 <epsilon> る 0
180 0 <epsilon> 。 0
0 182 . <epsilon> -0.0290408288194
182 183 <epsilon> う 0
183 0 <epsilon> 。 0
0 185 welding <epsilon> -0.0942879867225
185 186 in <epsilon> 0
186 187 <epsilon> に 0
187 0 <epsilon> 溶接 0
0 189 welding <epsilon> 0.148319728935
189 190 in <epsilon> 0
190 191 <epsilon> 溶接 0
191 192 <epsilon> に 0
192 0 <epsilon> 際 0
0 194 welding <epsilon> -0.048218678409
194 195 in <epsilon> 0
195 196 <epsilon> 溶接 0
196 0 <epsilon> で 0
0 198 welding <epsilon> 0.0192326599142
198 199 in <epsilon> 0
199 200 <epsilon> 溶接 0
200 201 <epsilon> など 0
201 0 <epsilon> に 0
0 203 in <epsilon> -0.106343773987
203 204 use <epsilon> 0
204 205 <epsilon> に 0
205 0 <epsilon> 用い 0
0 207 in <epsilon> 0.00637347635882
207 208 use <epsilon> 0
208 209 <epsilon> に 0
209 210 <epsilon> 用い 0
210 0 <epsilon> られ 0
0 212 in <epsilon> -0.16728947736
212 213 use <epsilon> 0
213 214 <epsilon> に 0
214 215 <epsilon> お 0
215 216 <epsilon> い 0
216 217 <epsilon> て 0
217 0 <epsilon> 使用 0
0 219 in <epsilon> 0.198365713301
219 220 use <epsilon> 0
220 221 <epsilon> を 0
221 0 <epsilon> 使用 0
0 223 in <epsilon> 0.363155177805
223 224 use <epsilon> 0
224 225 <epsilon> が 0
225 0 <epsilon> 使用 0
0 227 in <epsilon> 0.0011782917942
227 228 use <epsilon> 0
228 229 <epsilon> で 0
229 0 <epsilon> 用い 0
0 231 in <epsilon> -0.108551347546
231 232 use <epsilon> 0
232 233 <epsilon> で 0
233 0 <epsilon> 使用 0
0 235 in <epsilon> 0.41022897458
235 236 use <epsilon> 0
236 237 <epsilon> など 0
237 0 <epsilon> に 0
0 239 in <epsilon> -0.112519448545
239 240 use <epsilon> 0
240 241 <epsilon> 使用 0
241 0 <epsilon> さ 0
0 243 in <epsilon> -0.0187734039628
243 244 use <epsilon> 0
244 245 <epsilon> 使用 0
245 0 <epsilon> で 0
0 247 in <epsilon> 0.106450631385
247 248 use <epsilon> 0
248 249 <epsilon> 使用 0
249 250 <epsilon> 時 0
250 0 <epsilon> に 0
0 252 in <epsilon> -0.141740736566
252 253 use <epsilon> 0
253 254 <epsilon> 使用 0
254 0 <epsilon> 中 0
0 256 in <epsilon> -0.0932683292097
256 257 use <epsilon> 0
257 258 <epsilon> 使用 0
258 259 <epsilon> 中 0
259 0 <epsilon> に 0
0 261 in <epsilon> 0.294685392487
261 262 use <epsilon> 0
262 263 <epsilon> 不 0
263 0 <epsilon> 使用 0
0 265 use <epsilon> 0.0552744269833
265 266 for <epsilon> 0
266 267 <epsilon> の 0
267 0 <epsilon> 使用 0
0 269 use <epsilon> 0.128264330202
269 270 for <epsilon> 0
270 271 <epsilon> に 0
271 0 <epsilon> 用い 0
0 273 use <epsilon> -0.0438489422515
273 274 for <epsilon> 0
274 0 <epsilon> 使用 0
0 276 use <epsilon> 0.110120878049
276 277 for <epsilon> 0
277 278 <epsilon> 使用 0
278 0 <epsilon> する 0
0 280 use <epsilon> 0.0570686796307
280 281 for <epsilon> 0
281 282 <epsilon> 使用 0
282 283 <epsilon> する 0
283 0 <epsilon> ため 0
0 285 use <epsilon> 0.0839585862039
285 286 for <epsilon> 0
286 287 <epsilon> 使用 0
287 0 <epsilon> で 0
0 289 use <epsilon> 0.12251969903
289 290 for <epsilon> 0
290 291 <epsilon> 用途 0
291 0 <epsilon> を 0
0 293 for <epsilon> -0.0452865079784
293 294 a <epsilon> 0
294 0 <epsilon> の 0
0 296 for <epsilon> 0.20450726886
296 297 a <epsilon> 0
297 298 <epsilon> また 0
298 0 <epsilon> 、 0
0 300 for <epsilon> 0.0953627233419
300 301 a <epsilon> 0
301 302 <epsilon> に 0
302 303 <epsilon> 対 0
303 0 <epsilon> する 0
0 305 for <epsilon> -0.0967594201608
305 306 a <epsilon> 0
306 307 <epsilon> する 0
307 308 <epsilon> ため 0
308 0 <epsilon> の 0
0 310 for <epsilon> 0.0425439240391
310 311 a <epsilon> 0
311 312 <epsilon> と 0
312 0 <epsilon> 、 0
0 314 for <epsilon> 0.0817404961097
314 315 a <epsilon> 0
315 316 <epsilon> 対 0
316 0 <epsilon> する 0
0 318 for <epsilon> -0.124322246783
318 319 a <epsilon> 0
319 320 <epsilon> ため 0
320 0 <epsilon> の 0
0 322 for <epsilon> 0.0571518565126
322 323 a <epsilon> 0
323 324 <epsilon> で 0
324 0 <epsilon> は 0
0 326 for <epsilon> 0.00515267291666
326 327 a <epsilon> 0
327 328 <epsilon> で 0
328 0 <epsilon> 、 0
0 330 for <epsilon> 0.125029365202
330 331 a <epsilon> 0
331 332 <epsilon> で 0
332 0 <epsilon> あ 0
0 334 for <epsilon> -0.223814710801
334 335 a <epsilon> 0
335 0 <epsilon> 用 0
0 337 for <epsilon> -0.0422292982693
337 338 a <epsilon> 0
338 339 <epsilon> 用 0
339 0 <epsilon> の 0
0 341 for <epsilon> -0.0135451390486
341 342 a <epsilon> 0
342 343 <epsilon> 用 0
343 0 <epsilon> で 0
0 345 a <epsilon> -0.190758791109
345 346 power <epsilon> 0
346 347 <epsilon> の 0
347 0 <epsilon> 電源 0
0 349 a <epsilon> -0.165546412417
349 350 power <epsilon> 0
350 351 <epsilon> の 0
351 0 <epsilon> 電力 0
0 353 a <epsilon> -0.0164755881557
353 354 power <epsilon> 0
354 355 <epsilon> の 0
355 0 <epsilon> 動力 0
0 357 a <epsilon> 0.0748098110982
357 358 power <epsilon> 0
358 359 <epsilon> は 0
359 0 <epsilon> 、 0
0 361 a <epsilon> -0.126197657825
361 362 power <epsilon> 0
362 363 <epsilon> は 0
363 0 <epsilon> 電源 0
0 365 a <epsilon> -0.162438036598
365 366 power <epsilon> 0
366 367 <epsilon> は 0
367 0 <epsilon> 電力 0
0 369 a <epsilon> -0.239649598886
369 370 power <epsilon> 0
370 371 <epsilon> 、 0
371 0 <epsilon> 電源 0
0 373 a <epsilon> -0.242762406311
373 374 power <epsilon> 0
374 375 <epsilon> 、 0
375 0 <epsilon> 電力 0
0 377 a <epsilon> -0.0653663959327
377 378 power <epsilon> 0
378 379 <epsilon> 、 0
379 0 <epsilon> 動力 0
0 381 a <epsilon> -0.227615968598
381 382 power <epsilon> 0
382 383 <epsilon> 、 0
383 0 <epsilon> パワー 0
0 385 a <epsilon> 0.0268731404427
385 386 power <epsilon> 0
386 387 <epsilon> を 0
387 0 <epsilon> パワー 0
0 389 a <epsilon> -0.0648290641622
389 390 power <epsilon> 0
390 391 <epsilon> る 0
391 0 <epsilon> パワー 0
0 393 a <epsilon> -0.141060789132
393 394 power <epsilon> 0
394 395 <epsilon> た 0
395 0 <epsilon> 電力 0
0 397 a <epsilon> -0.154239537537
397 398 power <epsilon> 0
398 399 <epsilon> た 0
399 0 <epsilon> パワー 0
0 401 a <epsilon> -0.0226651680845
401 402 power <epsilon> 0
402 403 <epsilon> 電力 0
403 404 <epsilon> 用 0
404 0 <epsilon> 半 0
0 406 a <epsilon> -0.00730489455139
406 407 power <epsilon> 0
407 408 <epsilon> パワー 0
408 0 <epsilon> 半 0
0 410 power <epsilon> -0.291931151233
410 411 supply <epsilon> 0
411 412 <epsilon> の 0
412 0 <epsilon> 電源 0
0 414 power <epsilon> -0.101384120996
414 415 supply <epsilon> 0
415 416 <epsilon> の 0
416 417 <epsilon> 電力 0
417 0 <epsilon> 供給 0
0 419 power <epsilon> -0.240909215
419 420 supply <epsilon> 0
420 421 <epsilon> 、 0
421 0 <epsilon> 電源 0
0 423 power <epsilon> -0.170829834572
423 424 supply <epsilon> 0
424 425 <epsilon> 用 0
425 0 <epsilon> 電源 0
0 427 power <epsilon> -0.571392456945
427 428 supply <epsilon> 0
428 0 <epsilon> 電源 0
0 430 power <epsilon> 0.0467114125388
430 431 supply <epsilon> 0
431 432 <epsilon> 電源 0
432 0 <epsilon> 部 0
0 434 power <epsilon> -0.10312005911
434 435 supply <epsilon> 0
435 436 <epsilon> 電源 0
436 0 <epsilon> 装置 0
0 438 power <epsilon> -0.322026773276
438 439 supply <epsilon> 0
439 440 <epsilon> 電源 0
440 0 <epsilon> 供給 0
0 442 power <epsilon> 0.100358027579
442 443 supply <epsilon> 0
443 444 <epsilon> 電源 0
444 0 <epsilon> 入力 0
0 446 power <epsilon> -0.278750375015
446 447 supply <epsilon> 0
447 448 <epsilon> 電力 0
448 0 <epsilon> 供給 0
0 450 power <epsilon> 0.0755095498747
450 451 supply <epsilon> 0
451 452 <epsilon> システム 0
452 0 <epsilon> 電源 0
0 454 power <epsilon> -0.162953654213
454 455 supply <epsilon> 0
455 456 <epsilon> パワー 0
456 0 <epsilon> 電源 0
0 458 power <epsilon> 0.600495006121
458 459 supply <epsilon> 0
459 0 <epsilon> 変圧 0
0 461 supply <epsilon> -0.360626915397
461 462 apparatus <epsilon> 0
462 463 <epsilon> 電源 0
463 0 <epsilon> 装置 0
0 465 supply <epsilon> -0.531566059154
465 466 apparatus <epsilon> 0
466 467 <epsilon> 供給 0
467 0 <epsilon> 装置 0
0 469 supply <epsilon> 0.382442268562
469 470 apparatus <epsilon> 0
470 471 <epsilon> 供給 0
471 0 <epsilon> 配管 0
0 473 supply <epsilon> -0.113507340032
473 474 apparatus <epsilon> 0
474 475 <epsilon> 補給 0
475 0 <epsilon> 装置 0
0 477 supply <epsilon> 0.0213361419225
477 478 apparatus <epsilon> 0
478 479 <epsilon> 提供 0
479 0 <epsilon> 装置 0
0 481 supply <epsilon> 0.0361525297328
481 482 apparatus <epsilon> 0
482 483 <epsilon> 給油 0
483 0 <epsilon> 装置 0
0 485 apparatus <epsilon> -0.335191783607
485 486 a <epsilon> 0
486 487 <epsilon> 装置 0
487 0 <epsilon> の 0
0 489 apparatus <epsilon> -0.147594493988
489 490 a <epsilon> 0
490 491 <epsilon> 装置 0
491 492 <epsilon> の 0
492 0 <epsilon> 、 0
0 494 apparatus <epsilon> -0.287915792502
494 495 a <epsilon> 0
495 496 <epsilon> 装置 0
496 0 <epsilon> は 0
0 498 apparatus <epsilon> -0.254978873531
498 499 a <epsilon> 0
499 500 <epsilon> 装置 0
500 501 <epsilon> は 0
501 0 <epsilon> 、 0
0 503 apparatus <epsilon> -0.213819567402
503 504 a <epsilon> 0
504 505 <epsilon> 装置 0
505 506 <epsilon> に 0
506 0 <epsilon> は 0
0 508 apparatus <epsilon> -0.155325995635
508 509 a <epsilon> 0
509 510 <epsilon> 装置 0
510 511 <epsilon> に 0
511 0 <epsilon> 、 0
0 513 apparatus <epsilon> -0.0772867513327
513 514 a <epsilon> 0
514 515 <epsilon> 装置 0
515 0 <epsilon> と 0
0 517 apparatus <epsilon> -0.1032942091
517 518 a <epsilon> 0
518 519 <epsilon> 装置 0
519 520 <epsilon> と 0
520 521 <epsilon> し 0
521 522 <epsilon> て 0
522 523 <epsilon> は 0
523 0 <epsilon> 、 0
0 525 apparatus <epsilon> -0.00423705740991
525 526 a <epsilon> 0
526 527 <epsilon> 装置 0
527 0 <epsilon> を 0
0 529 apparatus <epsilon> -0.370836301978
529 530 a <epsilon> 0
530 531 <epsilon> 装置 0
531 0 <epsilon> ａ 0
0 533 apparatus <epsilon> -0.127171345074
533 534 a <epsilon> 0
534 535 <epsilon> 装置 0
535 536 <epsilon> で 0
536 537 <epsilon> は 0
537 0 <epsilon> 、 0
0 539 apparatus <epsilon> 0.121634729762
539 540 a <epsilon> 0
540 541 <epsilon> 装置 0
541 542 <epsilon> 本体 0
542 0 <epsilon> ａ 0
0 544 a <epsilon> -0.00357472059122
544 545 constant-voltage <epsilon> 0
545 546 <epsilon> の 0
546 547 <epsilon> 定 0
547 0 <epsilon> 電圧 0
0 549 a <epsilon> -0.0524655283682
549 550 constant-voltage <epsilon> 0
550 551 <epsilon> 、 0
551 552 <epsilon> 定 0
552 0 <epsilon> 電圧 0
0 554 a <epsilon> 0.132616351786
554 555 constant-voltage <epsilon> 0
555 556 <epsilon> り 0
556 557 <epsilon> 定 0
557 0 <epsilon> 電圧 0
0 559 a <epsilon> 0.0819961899494
559 560 constant-voltage <epsilon> 0
560 561 <epsilon> る 0
561 562 <epsilon> 定 0
562 0 <epsilon> 電圧 0
0 564 a <epsilon> 0.177575264919
564 565 constant-voltage <epsilon> 0
565 566 <epsilon> ， 0
566 567 <epsilon> 定 0
567 0 <epsilon> 電圧 0
0 569 characteristic <epsilon> -0.0789278361897
569 570 has <epsilon> 0
570 571 <epsilon> 特性 0
571 0 <epsilon> は 0
0 573 characteristic <epsilon> -0.0690337763906
573 574 has <epsilon> 0
574 575 <epsilon> 特性 0
575 576 <epsilon> を 0
576 0 <epsilon> 有 0
0 578 characteristic <epsilon> -0.13162427218
578 579 has <epsilon> 0
579 580 <epsilon> 特性 0
580 581 <epsilon> を 0
581 582 <epsilon> 有 0
582 0 <epsilon> し 0
0 584 characteristic <epsilon> 0.00802116332449
584 585 has <epsilon> 0
585 586 <epsilon> 特性 0
586 0 <epsilon> が 0
0 588 has <epsilon> -0.0338870221942
588 589 . <epsilon> 0
589 590 <epsilon> と 0
590 591 <epsilon> を 0
591 592 <epsilon> 有 0
592 593 <epsilon> する 0
593 0 <epsilon> 。 0
0 595 has <epsilon> -0.0761123552496
595 596 . <epsilon> 0
596 597 <epsilon> を 0
597 598 <epsilon> し 0
598 599 <epsilon> て 0
599 600 <epsilon> い 0
600 601 <epsilon> る 0
601 0 <epsilon> 。 0
0 603 has <epsilon> 0.215972745351
603 604 . <epsilon> 0
604 605 <epsilon> を 0
605 606 <epsilon> も 0
606 607 <epsilon> つ 0
607 0 <epsilon> 。 0
0 609 has <epsilon> -0.376364792794
609 610 . <epsilon> 0
610 611 <epsilon> を 0
611 612 <epsilon> 有 0
612 613 <epsilon> する 0
613 0 <epsilon> 。 0
0 615 has <epsilon> 0.0531203969946
615 616 . <epsilon> 0
616 617 <epsilon> を 0
617 618 <epsilon> 有 0
618 619 <epsilon> する 0
619 620 <epsilon> こと 0
620 621 <epsilon> に 0
621 622 <epsilon> な 0
622 623 <epsilon> る 0
623 0 <epsilon> 。 0
0 625 has <epsilon> -0.438245984333
625 626 . <epsilon> 0
626 627 <epsilon> を 0
627 628 <epsilon> 有 0
628 629 <epsilon> し 0
629 630 <epsilon> て 0
630 631 <epsilon> い 0
631 632 <epsilon> る 0
632 0 <epsilon> 。 0
0 634 has <epsilon> -0.0584969632228
634 635 . <epsilon> 0
635 636 <epsilon> を 0
636 637 <epsilon> 設け 0
637 638 <epsilon> て 0
638 639 <epsilon> い 0
639 640 <epsilon> る 0
640 0 <epsilon> 。 0
0 642 has <epsilon> -0.144257733593
642 643 . <epsilon> 0
643 644 <epsilon> を 0
644 645 <epsilon> 備え 0
645 646 <epsilon> る 0
646 0 <epsilon> 。 0
0 648 has <epsilon> -0.2172741463
648 649 . <epsilon> 0
649 650 <epsilon> を 0
650 651 <epsilon> 備え 0
651 652 <epsilon> て 0
652 653 <epsilon> い 0
653 654 <epsilon> る 0
654 0 <epsilon> 。 0
0 656 has <epsilon> 0.157243013466
656 657 . <epsilon> 0
657 658 <epsilon> を 0
658 659 <epsilon> 持 0
659 660 <epsilon> つ 0
660 0 <epsilon> 。 0
0 662 has <epsilon> -0.228994055129
662 663 . <epsilon> 0
663 664 <epsilon> が 0
664 665 <epsilon> あ 0
665 666 <epsilon> る 0
666 0 <epsilon> 。 0
0 668 has <epsilon> 0.110240724014
668 669 . <epsilon> 0
669 670 <epsilon> が 0
670 671 <epsilon> でき 0
671 672 <epsilon> る 0
672 0 <epsilon> 。 0
0 674 has <epsilon> 0.0191599300043
674 675 . <epsilon> 0
675 676 <epsilon> が 0
676 677 <epsilon> 形成 0
677 678 <epsilon> さ 0
678 679 <epsilon> れ 0
679 680 <epsilon> て 0
680 681 <epsilon> い 0
681 682 <epsilon> る 0
682 0 <epsilon> 。 0
0 684 has <epsilon> 0.104995504087
684 685 . <epsilon> 0
685 686 <epsilon> が 0
686 687 <epsilon> 設け 0
687 688 <epsilon> られ 0
688 689 <epsilon> る 0
689 0 <epsilon> 。 0
0 691 has <epsilon> -0.00988761911052
691 692 . <epsilon> 0
692 693 <epsilon> が 0
693 694 <epsilon> 設け 0
694 695 <epsilon> られ 0
695 696 <epsilon> て 0
696 697 <epsilon> い 0
697 698 <epsilon> る 0
698 0 <epsilon> 。 0
0 700 has <epsilon> -0.0987964370653
700 701 . <epsilon> 0
701 702 <epsilon> が 0
702 703 <epsilon> 備え 0
703 704 <epsilon> て 0
704 705 <epsilon> い 0
705 706 <epsilon> る 0
706 0 <epsilon> 。 0
0 708 has <epsilon> 0.0731643554591
708 709 . <epsilon> 0
709 710 <epsilon> も 0
710 711 <epsilon> っ 0
711 712 <epsilon> て 0
712 713 <epsilon> い 0
713 714 <epsilon> る 0
714 0 <epsilon> 。 0
0 716 has <epsilon> 0.0646573381682
716 717 . <epsilon> 0
717 718 <epsilon> っ 0
718 719 <epsilon> て 0
719 720 <epsilon> い 0
720 721 <epsilon> る 0
721 0 <epsilon> 。 0
0 723 has <epsilon> -0.180431162034
723 724 . <epsilon> 0
724 725 <epsilon> 有 0
725 726 <epsilon> する 0
726 0 <epsilon> 。 0
0 728 has <epsilon> -0.433949490138
728 729 . <epsilon> 0
729 730 <epsilon> 有 0
730 731 <epsilon> し 0
731 732 <epsilon> て 0
732 733 <epsilon> い 0
733 734 <epsilon> る 0
734 0 <epsilon> 。 0
0 736 has <epsilon> -0.172833586821
736 737 . <epsilon> 0
737 738 <epsilon> 備え 0
738 739 <epsilon> て 0
739 740 <epsilon> い 0
740 741 <epsilon> る 0
741 0 <epsilon> 。 0
0 743 has <epsilon> -0.0156767017276
743 744 . <epsilon> 0
744 745 <epsilon> 持 0
745 746 <epsilon> っ 0
746 747 <epsilon> て 0
747 748 <epsilon> い 0
748 749 <epsilon> る 0
749 0 <epsilon> 。 0
0 751 has <epsilon> 0.0748232662638
751 752 . <epsilon> 0
752 753 <epsilon> 持 0
753 754 <epsilon> つ 0
754 0 <epsilon> 。 0
