0 0 figs 図 -0.13918579447
0 148 5b <epsilon> 0.624799652394
148 149 <epsilon> ７ 0
149 150 <epsilon> ( 0
150 151 <epsilon> b 0
151 0 <epsilon> ) 0
0 153 5b <epsilon> 0.161628683591
153 154 <epsilon> ７ 0
154 155 <epsilon> （ 0
155 156 <epsilon> ｂ 0
156 0 <epsilon> ） 0
0 158 5b <epsilon> -0.0328266823954
158 159 <epsilon> ） 0
159 160 <epsilon> （ 0
160 161 <epsilon> ｂ 0
161 0 <epsilon> ） 0
0 0 5b ６ 0.323083677161
0 163 5b <epsilon> 0.0510780961703
163 164 <epsilon> ６ 0
164 165 <epsilon> （ 0
165 166 <epsilon> ｂ 0
166 0 <epsilon> ） 0
0 168 5b <epsilon> 0.636783282479
168 169 <epsilon> １１ 0
169 170 <epsilon> ( 0
170 171 <epsilon> b 0
171 0 <epsilon> ) 0
0 173 5b <epsilon> 0.173612313675
173 174 <epsilon> １１ 0
174 175 <epsilon> （ 0
175 176 <epsilon> ｂ 0
176 0 <epsilon> ） 0
0 178 5b <epsilon> 0.129049534187
178 179 <epsilon> ９ 0
179 180 <epsilon> （ 0
180 181 <epsilon> ｂ 0
181 0 <epsilon> ） 0
0 0 5b ｂ -0.10650669628
0 183 5b <epsilon> -0.151767435945
183 184 <epsilon> ｂ 0
184 0 <epsilon> ） 0
0 0 and 、 -0.3087118661
0 0 and り -0.279072205202
0 0 and と -0.457836207296
0 186 and <epsilon> -0.151842125062
186 187 <epsilon> と 0
187 0 <epsilon> 、 0
0 189 and <epsilon> -0.125185885576
189 190 <epsilon> と 0
190 191 <epsilon> し 0
191 0 <epsilon> 、 0
0 0 and し -0.167715253007
0 0 and ， -0.261509350717
0 0 and ・ 0.0150197988899
0 0 and かつ -0.0933916547919
0 0 and および -0.401132555693
0 0 and や -0.195984130675
0 0 and 及び -0.396639508196
0 0 and 並び 0.0603712626282
0 0 and ａｎｄ -0.0362297555962
0 0 and び 0.170044923707
0 193 5c <epsilon> -0.170089197202
193 194 <epsilon> （ 0
194 195 <epsilon> ｃ 0
195 0 <epsilon> ） 0
0 197 5c <epsilon> -0.0300223777884
197 198 <epsilon> （ 0
198 199 <epsilon> ｃ 0
199 200 <epsilon> ） 0
200 0 <epsilon> ） 0
0 0 5c しかし 0.438795595484
0 0 5c ５ -0.126705063883
0 202 5c <epsilon> 0.561450416479
202 203 <epsilon> ５ 0
203 204 <epsilon> ( 0
204 205 <epsilon> c 0
205 0 <epsilon> ) 0
0 207 5c <epsilon> -0.119939727105
207 208 <epsilon> ５ 0
208 209 <epsilon> の 0
209 210 <epsilon> （ 0
210 211 <epsilon> ｃ 0
211 0 <epsilon> ） 0
0 213 5c <epsilon> 0.00189308720187
213 214 <epsilon> ５ 0
214 0 <epsilon> （ 0
0 216 5c <epsilon> -0.372837292455
216 217 <epsilon> ５ 0
217 218 <epsilon> （ 0
218 219 <epsilon> ｃ 0
219 0 <epsilon> ） 0
0 221 5c <epsilon> 0.194286459446
221 222 <epsilon> ５ 0
222 223 <epsilon> （ 0
223 224 <epsilon> ｇ 0
224 0 <epsilon> ） 0
0 226 5c <epsilon> 0.221757234747
226 227 <epsilon> ５ 0
227 0 <epsilon> ａ 0
0 229 5c <epsilon> 0.0472594419573
229 230 <epsilon> ５ 0
230 231 <epsilon> − 0
231 232 <epsilon> （ 0
232 233 <epsilon> ｃ 0
233 0 <epsilon> ） 0
0 235 5c <epsilon> -0.452195421894
235 236 <epsilon> ５ 0
236 0 <epsilon> ｃ 0
0 238 5c <epsilon> 0.0155158580329
238 239 <epsilon> ３ 0
239 240 <epsilon> （ 0
240 241 <epsilon> ｃ 0
241 0 <epsilon> ） 0
0 243 5c <epsilon> 0.110856160091
243 244 <epsilon> ２ 0
244 245 <epsilon> （ 0
245 246 <epsilon> ｃ 0
246 0 <epsilon> ） 0
0 0 5c ４ 0.264664183684
0 248 5c <epsilon> 0.132962998943
248 249 <epsilon> ４ 0
249 250 <epsilon> の 0
250 251 <epsilon> （ 0
251 252 <epsilon> ｃ 0
252 0 <epsilon> ） 0
0 254 5c <epsilon> 0.00622063239679
254 255 <epsilon> ４ 0
255 256 <epsilon> （ 0
256 257 <epsilon> ｃ 0
257 0 <epsilon> ） 0
0 0 5c ７ 0.398652198955
0 0 5c ） 0.0423560603084
0 259 5c <epsilon> 0.723244370894
259 260 <epsilon> １０ 0
260 261 <epsilon> ( 0
261 0 <epsilon> a 0
0 263 5c <epsilon> 0.163041017739
263 264 <epsilon> ８ 0
264 265 <epsilon> （ 0
265 266 <epsilon> ｃ 0
266 0 <epsilon> ） 0
0 268 5c <epsilon> 0.0727146522119
268 269 <epsilon> ６ 0
269 270 <epsilon> （ 0
270 271 <epsilon> ｃ 0
271 0 <epsilon> ） 0
0 273 5c <epsilon> 0.191914625802
273 274 <epsilon> １１ 0
274 275 <epsilon> （ 0
275 276 <epsilon> ｃ 0
276 0 <epsilon> ） 0
0 278 5c <epsilon> 0.19051179304
278 279 <epsilon> １５ 0
279 0 <epsilon> ｃ 0
0 281 5c <epsilon> 0.146151039763
281 282 <epsilon> ９ 0
282 283 <epsilon> （ 0
283 284 <epsilon> ｃ 0
284 0 <epsilon> ） 0
0 0 5c ｃ -0.120868142491
0 286 5c <epsilon> -0.158285517232
286 287 <epsilon> ｃ 0
287 0 <epsilon> ） 0
0 0 are の 0.00275072224414
0 0 are は -0.421512978201
0 289 are <epsilon> -0.044282754619
289 290 <epsilon> は 0
290 0 <epsilon> 、 0
0 292 are <epsilon> 0.160904066855
292 293 <epsilon> は 0
293 0 <epsilon> 夫々 0
0 0 are に 0.144659744504
0 295 are <epsilon> -0.0267390648614
295 296 <epsilon> と 0
296 0 <epsilon> は 0
0 0 are れ 0.0110824266517
0 0 are を -0.371976332106
0 298 are <epsilon> 0.00214732128758
298 299 <epsilon> を 0
299 0 <epsilon> それぞれ 0
0 0 are が -0.445731736112
0 301 are <epsilon> -0.00911532053041
301 302 <epsilon> が 0
302 0 <epsilon> それぞれ 0
0 0 are も 0.113288053737
0 0 are ら 0.238954839708
0 0 are つ 0.250837161188
0 0 are など 0.296873171021
0 0 are それぞれ 0.0234899631402
0 0 the の -0.377719764618
0 0 the は -0.256830429622
0 304 the <epsilon> -0.299168132677
304 305 <epsilon> は 0
305 0 <epsilon> 、 0
0 0 the 、 -0.442396198285
0 307 the <epsilon> -0.0612094695197
307 308 <epsilon> 、 0
308 0 <epsilon> その 0
0 310 the <epsilon> -0.0752285981051
310 311 <epsilon> 、 0
311 0 <epsilon> 前記 0
0 0 the り 0.0405733682908
0 0 the 上記 -0.0786715251959
0 313 the <epsilon> -0.0452696651279
313 314 <epsilon> 上記 0
314 0 <epsilon> の 0
0 0 the する -0.137635383125
0 0 the その -0.0687714829949
0 0 the （ 0.0951509206994
0 0 the た -0.118978341757
0 0 the この -0.107921435118
0 0 the 第 0.0367592924353
0 0 the 該 0.0374044845047
0 0 the も 0.187597353115
0 0 the ｐ 0.0719750768457
0 0 the さ -0.0578838344175
0 0 invention 他 0.308294491112
0 316 invention <epsilon> -0.390026598115
316 317 <epsilon> 本 0
317 0 <epsilon> 発明 0
0 0 invention 発明 -0.652490436109
0 0 invention 実施 0.105912795474
0 319 invention <epsilon> 0.150813694907
319 320 <epsilon> 実施 0
320 0 <epsilon> 形態 0
0 0 invention 度 0.503150433567
0 0 to に -0.4889073853
0 0 to する -0.150685870823
0 0 to と 0.0629293102309
0 0 to れ 0.0551799750191
0 0 to を -0.294740349992
0 0 to へ -0.141508037339
0 322 to <epsilon> 0.0123942988809
322 323 <epsilon> へ 0
323 0 <epsilon> と 0
0 0 to が 0.147632546595
0 0 to し -0.1823360919
0 0 to 〜 -0.277483150776
0 0 to 対 0.0361613856291
0 0 to から 0.0182386953876
0 0 to 乃至 0.0299992371243
0 0 to ｂ〜 0.190966545674
0 325 according <epsilon> 0.734405339802
325 326 <epsilon> 図 0
326 0 <epsilon> ４ 0
0 0 according に 0.213710847155
0 0 according る -0.0604075543412
0 0 according そこ 0.33663145824
0 0 according よ -0.299660764057
0 328 according <epsilon> 0.0864597452537
328 329 <epsilon> よ 0
329 0 <epsilon> り 0
0 331 according <epsilon> -0.164629296394
331 332 <epsilon> よ 0
332 333 <epsilon> れ 0
333 0 <epsilon> ば 0
0 335 according <epsilon> -0.272632778531
335 336 <epsilon> よ 0
336 0 <epsilon> る 0
0 338 according <epsilon> -0.0913006566377
338 339 <epsilon> よ 0
339 0 <epsilon> っ 0
0 341 according <epsilon> 0.206616167214
341 342 <epsilon> したが 0
342 0 <epsilon> っ 0
0 0 according 構成 0.282658677975
0 0 according 従 -0.0897714395104
0 344 according <epsilon> -0.145098558358
344 345 <epsilon> 従 0
345 0 <epsilon> っ 0
0 347 according <epsilon> -0.0443225433621
347 348 <epsilon> 従 0
348 0 <epsilon> う 0
0 0 according う 0.102730486049
0 0 according 用い 0.290326901777
0 350 according <epsilon> 0.220351349733
350 351 <epsilon> 用い 0
351 0 <epsilon> る 0
0 0 according 関 0.426193877318
0 0 according おけ -0.131275045542
0 353 according <epsilon> -0.102964388779
353 354 <epsilon> おけ 0
354 0 <epsilon> る 0
0 0 according 基づ -0.0186354192704
0 0 according つ 0.271372016297
0 356 according <epsilon> -0.264252924404
356 357 <epsilon> 応 0
357 0 <epsilon> じ 0
0 0 according かか -0.0238501660738
0 0 according 別 0.255758684399
0 0 according 係 -0.169031774299
0 359 according <epsilon> -0.109177435763
359 360 <epsilon> 係 0
360 0 <epsilon> る 0
0 0 according 合わせ 0.186349443642
0 0 according 製造 0.286400475549
0 0 a a 0.0938688566809
0 0 a の -0.290949609695
0 362 a <epsilon> -0.0177402593573
362 363 <epsilon> また 0
363 0 <epsilon> 、 0
0 0 a は -0.287841233876
0 365 a <epsilon> -0.218874252922
365 366 <epsilon> は 0
366 0 <epsilon> 、 0
0 0 a 、 -0.420196817742
0 0 a り 0.0315234661161
0 368 a <epsilon> 0.0326852272651
368 369 <epsilon> そして 0
369 0 <epsilon> 、 0
0 0 a する -0.284740511952
0 0 a る -0.0805494531864
0 0 a なお 0.0839194935171
0 0 a が -0.00441281216915
0 0 a た -0.251148736208
0 0 a あ -0.0336817217525
0 0 a より 0.11302978296
0 0 a ａ -0.106690848398
0 0 a ここ 0.127499240441
0 0 a 半 -0.0230252835755
0 0 seat 用 0.236396980039
0 371 seat <epsilon> -0.0216565227744
371 372 <epsilon> 用 0
372 0 <epsilon> 座 0
0 0 seat 受け 0.0761464739902
0 374 seat <epsilon> -0.0496908628412
374 375 <epsilon> 着座 0
375 0 <epsilon> シート 0
0 377 seat <epsilon> 0.0994998649718
377 378 <epsilon> リヤ 0
378 0 <epsilon> シート 0
0 0 seat シー -0.130661306405
0 0 seat 台座 -0.105880645113
0 380 seat <epsilon> 0.0701416382999
380 381 <epsilon> 台座 0
381 0 <epsilon> 部 0
0 0 seat 座 -0.356273872311
0 383 seat <epsilon> -0.156261927356
383 384 <epsilon> 座 0
384 0 <epsilon> 部 0
0 386 seat <epsilon> 0.0438730052768
386 387 <epsilon> 座 0
387 388 <epsilon> 部 0
388 0 <epsilon> 用 0
0 0 seat シート -0.490698219597
0 390 seat <epsilon> 0.0613310312741
390 391 <epsilon> 乗員 0
391 0 <epsilon> シート 0
0 0 seat 座席 -0.276659879072
0 0 seat 席 -0.216686566993
0 393 seat <epsilon> 0.0340722531122
393 394 <epsilon> 席 0
394 0 <epsilon> 用 0
0 0 seat 弁座 -0.214202164609
0 0 seat 席側 -0.101214883998
0 0 seat 座部 0.0253753099738
0 0 weight 対 0.234495987028
0 0 weight 中 0.456972080122
0 0 weight 量 -0.130978723709
0 0 weight 配合 0.190240853943
0 0 weight 荷重 0.0324174294031
0 396 weight <epsilon> 0.171848943839
396 397 <epsilon> 質 0
397 0 <epsilon> 量 0
0 0 weight 重 -0.0293463561801
0 0 weight 重量 -0.501182323715
0 0 weight 重み -0.224731388923
0 0 weight 質量 -0.207476022331
0 0 weight 重錘 -0.07534475932
0 0 weight 軽量 -0.197076601246
0 0 weight 体重 -0.120004488237
0 0 weight 重み付け 0.0569801536571
0 0 weight ウェイト -0.0224461361321
0 0 weight ウエイト -0.173033308152
0 399 weight <epsilon> 0.049329390351
399 400 <epsilon> ウエイト 0
400 0 <epsilon> 部 0
0 0 weight 錘 -0.102140589352
0 0 weight おもり 0.0323270363142
0 0 weight 重り -0.104150154649
0 0 measuring 計 0.176970687863
0 0 measuring 内 0.466348328802
0 0 measuring 検出 -0.0468924443785
0 0 measuring 計数 0.289119492335
0 0 measuring 測距 -0.106311692288
0 0 measuring 計時 0.144408736384
0 0 measuring 計測 -0.398235570304
0 402 measuring <epsilon> -0.115153244223
402 403 <epsilon> 計測 0
403 0 <epsilon> 用 0
0 0 measuring 測定 -0.570452723186
0 405 measuring <epsilon> -0.0827886082731
405 406 <epsilon> 測定 0
406 0 <epsilon> 用 0
0 0 measuring 観測 0.172027474882
0 0 measuring 計量 0.0321889501242
0 0 measuring 測 -0.146659211645
0 0 apparatus 回路 0.429315077484
0 0 apparatus 発明 0.423931014271
0 0 apparatus 装置 -0.622786382227
0 408 apparatus <epsilon> -0.00739586978433
408 409 <epsilon> 装置 0
409 0 <epsilon> 本体 0
0 0 apparatus 機 -0.0109313761088
0 0 apparatus 機器 -0.126569062235
0 0 apparatus 端子 0.592637288253
0 0 apparatus 方法 0.369734100928
0 0 apparatus 設備 0.166942103406
0 0 apparatus 機器用 0.222442516126
0 0 of の -0.538516433009
0 0 of は 0.0776473771838
0 0 of に -0.178221276845
0 411 of <epsilon> 0.105375453914
411 412 <epsilon> に 0
412 0 <epsilon> おけ 0
0 0 of と -0.00560819386586
0 0 of を -0.296709062027
0 0 of 。 0.495027958547
0 0 of が -0.118838102919
0 0 of で -0.0791785969215
0 0 of おけ 0.0917532266811
0 0 further 更に -0.376067956437
0 414 further <epsilon> 0.00954746657479
414 415 <epsilon> 更に 0
415 0 <epsilon> 他 0
0 0 further さらに -0.45844675114
0 417 further <epsilon> -0.185763371109
417 418 <epsilon> さらに 0
418 0 <epsilon> また 0
0 0 further また -0.48357673498
0 0 further そして -0.137580266177
0 0 further 又 -0.00419203908626
0 0 further その 0.172589011317
0 0 further 尚 0.0394609723045
0 0 further なお -0.044585479619
0 0 further 同様 0.41386185566
0 0 further より -0.0441450239689
0 0 further 以上 0.239127877458
0 0 further あるいは 0.273242200805
0 0 further 更なる 0.00574411315336
0 0 further 一層 -0.0697348308517
0 420 embodiment <epsilon> -0.405686931129
420 421 <epsilon> の 0
421 422 <epsilon> 実施 0
422 423 <epsilon> の 0
423 0 <epsilon> 形態 0
0 425 embodiment <epsilon> -0.352379243947
425 426 <epsilon> の 0
426 427 <epsilon> 実施 0
427 428 <epsilon> の 0
428 429 <epsilon> 形態 0
429 0 <epsilon> の 0
0 431 embodiment <epsilon> -0.0493443575608
431 432 <epsilon> の 0
432 433 <epsilon> 実施 0
433 434 <epsilon> の 0
434 435 <epsilon> 形態 0
435 436 <epsilon> に 0
436 0 <epsilon> おけ 0
0 438 embodiment <epsilon> -0.401674876039
438 439 <epsilon> の 0
439 440 <epsilon> 実施 0
440 0 <epsilon> 形態 0
0 442 embodiment <epsilon> -0.122901893548
442 443 <epsilon> の 0
443 444 <epsilon> 実施 0
444 445 <epsilon> 形態 0
445 0 <epsilon> ） 0
0 447 embodiment <epsilon> -0.185724302555
447 448 <epsilon> の 0
448 449 <epsilon> 実施 0
449 0 <epsilon> 例 0
0 451 embodiment <epsilon> 0.0594698256664
451 452 <epsilon> の 0
452 0 <epsilon> 態様 0
0 454 embodiment <epsilon> -0.137919410593
454 455 <epsilon> 本 0
455 456 <epsilon> 実施 0
456 0 <epsilon> 形態 0
0 458 embodiment <epsilon> -0.0915509377625
458 459 <epsilon> 本 0
459 0 <epsilon> 形態 0
0 461 embodiment <epsilon> 0.254158598142
461 462 <epsilon> 発明 0
462 463 <epsilon> に 0
463 0 <epsilon> 係 0
0 465 embodiment <epsilon> -0.511177734993
465 466 <epsilon> 実施 0
466 467 <epsilon> の 0
467 0 <epsilon> 形態 0
0 469 embodiment <epsilon> -0.214190381017
469 470 <epsilon> 実施 0
470 471 <epsilon> の 0
471 472 <epsilon> 形態 0
472 0 <epsilon> 例 0
0 474 embodiment <epsilon> -0.502560276974
474 475 <epsilon> 実施 0
475 0 <epsilon> 形態 0
0 477 embodiment <epsilon> -0.239643713666
477 478 <epsilon> 実施 0
478 479 <epsilon> 形態 0
479 0 <epsilon> の 0
0 481 embodiment <epsilon> -0.214190381017
481 482 <epsilon> 実施 0
482 483 <epsilon> 形態 0
483 484 <epsilon> の 0
484 0 <epsilon> 例 0
0 486 embodiment <epsilon> -0.379911609138
486 487 <epsilon> 実施 0
487 0 <epsilon> 例 0
0 489 embodiment <epsilon> -0.00305802816269
489 490 <epsilon> 実施 0
490 0 <epsilon> 態様 0
0 0 embodiment 形態 -0.167633854427
0 0 embodiment 例 -0.0777699269387
0 492 embodiment <epsilon> 0.120543637841
492 493 <epsilon> 具体 0
493 0 <epsilon> 例 0
0 495 embodiment <epsilon> -0.0618735739581
495 496 <epsilon> ［ 0
496 497 <epsilon> 実施 0
497 498 <epsilon> の 0
498 0 <epsilon> 形態 0
0 0 construction ため 0.319782865917
0 0 construction 構成 -0.531164743719
0 0 construction 構造 -0.311105939468
0 500 construction <epsilon> 0.327601981164
500 501 <epsilon> 特徴 0
501 502 <epsilon> 的 0
502 503 <epsilon> な 0
503 0 <epsilon> 構成 0
0 0 construction 構 0.397968751492
0 0 construction 構築 0.166482728437
0 0 construction 構体 0.0906017545866
0 0 construction 組み 0.281080470127
0 0 construction 建設 -0.101943428827
0 0 showing を 0.0615227772706
0 505 showing <epsilon> -0.265753974222
505 506 <epsilon> を 0
506 0 <epsilon> 示 0
0 508 showing <epsilon> -0.25647281466
508 509 <epsilon> を 0
509 510 <epsilon> 示 0
510 0 <epsilon> す 0
0 0 showing で 0.086841772053
0 512 showing <epsilon> -0.00259478099377
512 513 <epsilon> で 0
513 0 <epsilon> あ 0
0 0 showing す -0.166903761277
0 515 showing <epsilon> 0.0429792499438
515 516 <epsilon> す 0
516 0 <epsilon> 模式 0
0 518 showing <epsilon> 0.110021691704
518 519 <epsilon> す 0
519 0 <epsilon> 一 0
0 521 showing <epsilon> 0.211118304524
521 522 <epsilon> 例 0
522 0 <epsilon> を 0
0 524 showing <epsilon> 0.261345410921
524 525 <epsilon> 一 0
525 526 <epsilon> 例 0
526 527 <epsilon> を 0
527 0 <epsilon> 示 0
0 0 showing 示 -0.109968966137
0 529 showing <epsilon> -0.489360171151
529 530 <epsilon> 示 0
530 0 <epsilon> す 0
0 532 showing <epsilon> -0.1447195153
532 533 <epsilon> 表 0
533 0 <epsilon> す 0
0 0 showing 施 0.295229608697
0 0 views 図 -0.131063014439
0 535 views <epsilon> 0.000450407928683
535 536 <epsilon> 図 0
536 0 <epsilon> あ 0
0 538 views <epsilon> -0.235452751377
538 539 <epsilon> 図 0
539 540 <epsilon> で 0
540 0 <epsilon> あ 0
0 0 views あ 0.0319487711296
0 0 views で 0.0668643716233
0 542 views <epsilon> 0.0444884940243
542 543 <epsilon> 示 0
543 544 <epsilon> す 0
544 545 <epsilon> 図 0
545 546 <epsilon> で 0
546 0 <epsilon> あ 0
0 0 views ビュー -0.0498654504321
0 548 views <epsilon> -0.092638558732
548 549 <epsilon> 断面 0
549 550 <epsilon> 図 0
550 551 <epsilon> で 0
551 0 <epsilon> あ 0
0 553 partial <epsilon> 0.0651939044079
553 554 <epsilon> の 0
554 0 <epsilon> 部分相 0
0 0 partial 分割 0.216070790043
0 0 partial 部 0.405230773442
0 556 partial <epsilon> -0.107528893165
556 557 <epsilon> な 0
557 0 <epsilon> パーシャル 0
0 0 partial お 0.34748752407
0 0 partial 部分 -0.429273240008
0 559 partial <epsilon> -0.259658172428
559 560 <epsilon> 部分 0
560 0 <epsilon> 的 0
0 562 partial <epsilon> 0.15241710931
562 563 <epsilon> 部分 0
563 0 <epsilon> 投射 0
0 0 partial 仮 0.151271069306
0 0 partial 一部 -0.271348016103
0 565 partial <epsilon> 0.222205593035
565 566 <epsilon> 一部 0
566 0 <epsilon> 認識 0
0 0 partial 部位 0.283243138172
0 0 partial 断面 0.251073870783
0 0 partial 偏 0.0268317529066
0 568 partial <epsilon> 0.259683391946
568 569 <epsilon> 局所 0
569 0 <epsilon> 的 0
0 0 partial パーシャル -0.4548095136
0 571 side <epsilon> -0.0580419776649
571 572 <epsilon> 部 0
572 0 <epsilon> 側 0
0 574 side <epsilon> 0.505886954645
574 575 <epsilon> 一 0
575 576 <epsilon> 端 0
576 0 <epsilon> 面 0
0 0 side 側 -0.542268613938
0 578 side <epsilon> 0.00387429610934
578 579 <epsilon> 側 0
579 0 <epsilon> より 0
0 581 side <epsilon> -0.0580419776649
581 582 <epsilon> 側 0
582 0 <epsilon> 部 0
0 0 side 面 0.0291126334129
0 0 side 横 0.186096123438
0 0 side 側面 -0.207899884477
0 0 side サイド -0.293794217449
0 0 side 辺 -0.129734238436
0 0 side 側方 0.00696861746162
0 0 side 側板 -0.024423097928
0 584 figs <epsilon> -0.466513424604
584 585 . <epsilon> 0
585 0 <epsilon> 図 0
0 587 figs <epsilon> 0.160074547128
587 588 . <epsilon> 0
588 589 <epsilon> 図 0
589 0 <epsilon> ８ 0
0 591 5a <epsilon> -0.0328005855407
591 592 , <epsilon> 0
592 593 <epsilon> ａ 0
593 594 <epsilon> ） 0
594 0 <epsilon> に 0
0 596 5a <epsilon> -0.0707824970896
596 597 , <epsilon> 0
597 598 <epsilon> ５ 0
598 0 <epsilon> に 0
0 600 5a <epsilon> -0.226879798987
600 601 , <epsilon> 0
601 602 <epsilon> ５ 0
602 603 <epsilon> （ 0
603 604 <epsilon> ａ 0
604 605 <epsilon> ） 0
605 0 <epsilon> に 0
0 607 5a <epsilon> 0.264834766345
607 608 , <epsilon> 0
608 609 <epsilon> ５ 0
609 610 <epsilon> （ 0
610 611 <epsilon> ａ 0
611 612 <epsilon> ） 0
612 0 <epsilon> および 0
0 614 5a <epsilon> 0.14054718719
614 615 , <epsilon> 0
615 616 <epsilon> ５ 0
616 0 <epsilon> ａ 0
0 618 5a <epsilon> -0.400869603027
618 619 , <epsilon> 0
619 620 <epsilon> ５ 0
