0 0 informations 情報 0.262972781526
0 0 transferred 伝達 -0.0854032979405
0 128 transferred <epsilon> -0.174316128444
128 129 <epsilon> 伝達 0
129 130 <epsilon> さ 0
130 0 <epsilon> れ 0
0 0 transferred 伝送 -0.0112173851501
0 132 transferred <epsilon> -0.100130215654
132 133 <epsilon> 伝送 0
133 134 <epsilon> さ 0
134 0 <epsilon> れ 0
0 0 transferred 転写 -0.443068488767
0 136 transferred <epsilon> -0.231693759844
136 137 <epsilon> 転写 0
137 0 <epsilon> 後 0
0 139 transferred <epsilon> -0.28935011251
139 140 <epsilon> 転写 0
140 141 <epsilon> し 0
141 0 <epsilon> た 0
0 143 transferred <epsilon> -0.487802549778
143 144 <epsilon> 転写 0
144 145 <epsilon> さ 0
145 0 <epsilon> れ 0
0 147 transferred <epsilon> -0.389263935024
147 148 <epsilon> 転写 0
148 149 <epsilon> さ 0
149 150 <epsilon> れ 0
150 0 <epsilon> た 0
0 0 transferred 搬送 -0.174265638774
0 152 transferred <epsilon> -0.300437120201
152 153 <epsilon> 搬送 0
153 154 <epsilon> さ 0
154 0 <epsilon> れ 0
0 0 transferred 移送 -0.25384914522
0 156 transferred <epsilon> -0.294894823774
156 157 <epsilon> 移送 0
157 158 <epsilon> さ 0
158 0 <epsilon> れ 0
0 0 to と -0.165683289178
0 0 to し -0.300467476845
0 0 to する -0.239533518756
0 0 to に -0.559594180659
0 160 to <epsilon> -0.295636509303
160 161 <epsilon> に 0
161 0 <epsilon> し 0
0 163 to <epsilon> -0.318321248133
163 164 <epsilon> に 0
164 165 <epsilon> 対 0
165 0 <epsilon> し 0
0 0 to が -0.104906036039
0 0 to を -0.397750795556
0 0 to へ -0.435651838483
0 0 to れ -0.160010717868
0 0 to 項 -0.129189446335
0 0 to 対 -0.193479451485
0 0 to 〜 -0.485947732351
0 0 to 乃至 -0.344524671545
0 0 m ｍ -0.615304974149
0 167 m <epsilon> -0.361888195335
167 168 <epsilon> ｍ 0
168 0 <epsilon> 個 0
0 0 m m -0.352245994172
0 0 m ｍｃ 0.111618610227
0 0 m ｍ2 0.0280413730584
0 170 m <epsilon> -0.311952720202
170 171 <epsilon> μ 0
171 0 <epsilon> ｍ 0
0 0 m ｎｍ 0.165035624415
0 173 stage <epsilon> -0.179600803351
173 174 <epsilon> 移動 0
174 0 <epsilon> 台 0
0 176 stage <epsilon> -0.373063196431
176 177 <epsilon> 移動 0
177 0 <epsilon> ステージ 0
0 0 stage 部 0.109812674
0 0 stage とき 0.0576858527477
0 0 stage 台 -0.2726629631
0 0 stage 段 -0.575930430306
0 179 stage <epsilon> -0.360273229904
179 180 <epsilon> 段 0
180 0 <epsilon> 目 0
0 0 stage 側 0.263472058165
0 0 stage 前段 -0.240617970815
0 0 stage 時点 0.0424431253825
0 0 stage 載置 -0.0548032667289
0 182 stage <epsilon> -0.188287722287
182 183 <epsilon> 載置 0
183 0 <epsilon> 台 0
0 0 stage 段階 -0.508736736342
0 0 stage ステージ -0.67914732423
0 0 stage 有段 -0.0546025999075
0 185 404 <epsilon> -0.365915764727
185 186 <epsilon> セル 0
186 0 <epsilon> ４０４ 0
0 188 404 <epsilon> -0.072346718993
188 189 <epsilon> 40 0
189 0 <epsilon> 4 0
0 191 404 <epsilon> 0.0690835365391
191 192 <epsilon> ４２ 0
192 0 <epsilon> ４ 0
0 194 404 <epsilon> -0.0848273695566
194 195 <epsilon> 層 0
195 196 <epsilon> ４０ 0
196 0 <epsilon> ４ 0
0 198 404 <epsilon> -0.36472131029
198 199 <epsilon> ４０ 0
199 0 <epsilon> ４ 0
0 0 404 404 -0.383939738966
0 0 404 ４０４ -0.707405204091
0 201 404 <epsilon> 0.00973360428649
201 202 <epsilon> ４０５ 0
202 0 <epsilon> へ 0
0 204 . <epsilon> -0.375910059303
204 205 <epsilon> た 0
205 0 <epsilon> 。 0
0 207 . <epsilon> -0.562221644802
207 208 <epsilon> する 0
208 0 <epsilon> 。 0
0 0 . 。 -0.620934945017
0 210 . <epsilon> -0.523203303824
210 211 <epsilon> い 0
211 0 <epsilon> 。 0
0 213 . <epsilon> -0.676861558723
213 214 <epsilon> い 0
214 215 <epsilon> る 0
215 0 <epsilon> 。 0
0 217 . <epsilon> -0.409364097434
217 218 <epsilon> い 0
218 219 <epsilon> く 0
219 0 <epsilon> 。 0
0 0 . る -0.360415464778
0 221 . <epsilon> -0.701480193426
221 222 <epsilon> る 0
222 0 <epsilon> 。 0
0 224 . <epsilon> -0.38263184465
224 225 <epsilon> う 0
225 0 <epsilon> 。 0
0 227 . <epsilon> -0.607022304154
227 228 <epsilon> あ 0
228 229 <epsilon> る 0
229 0 <epsilon> 。 0
0 231 on <epsilon> -0.420955693275
231 232 the <epsilon> 0
232 233 <epsilon> の 0
233 234 <epsilon> 上 0
234 0 <epsilon> に 0
0 236 on <epsilon> 0.0611545810871
236 237 the <epsilon> 0
237 0 <epsilon> また 0
0 239 on <epsilon> 0.155798585452
239 240 the <epsilon> 0
240 0 <epsilon> これ 0
0 242 on <epsilon> -0.165653810467
242 243 the <epsilon> 0
243 244 <epsilon> に 0
244 0 <epsilon> 、 0
0 246 on <epsilon> -0.129940978794
246 247 the <epsilon> 0
247 248 <epsilon> に 0
248 0 <epsilon> は 0
0 250 on <epsilon> -0.205149235134
250 251 the <epsilon> 0
251 252 <epsilon> に 0
252 253 <epsilon> は 0
253 0 <epsilon> 、 0
0 255 on <epsilon> -0.0668967339282
255 256 the <epsilon> 0
256 257 <epsilon> に 0
257 0 <epsilon> おけ 0
0 259 on <epsilon> -0.299492784564
259 260 the <epsilon> 0
260 261 <epsilon> 上 0
261 0 <epsilon> の 0
0 263 on <epsilon> -0.415246207417
263 264 the <epsilon> 0
264 265 <epsilon> 上 0
265 266 <epsilon> に 0
266 267 <epsilon> は 0
267 0 <epsilon> 、 0
0 269 the <epsilon> -0.360727496731
269 270 memory <epsilon> 0
270 271 <epsilon> 、 0
271 272 <epsilon> 例えば 0
272 0 <epsilon> メモリ 0
0 274 the <epsilon> -0.615664346925
274 275 memory <epsilon> 0
275 276 <epsilon> 、 0
276 0 <epsilon> メモリ 0
0 278 the <epsilon> -0.316451014605
278 279 memory <epsilon> 0
279 280 <epsilon> 、 0
280 0 <epsilon> 記憶 0
0 282 the <epsilon> -0.277406412203
282 283 memory <epsilon> 0
283 284 <epsilon> 、 0
284 285 <epsilon> 記憶 0
285 0 <epsilon> 部 0
0 287 the <epsilon> -0.335851321814
287 288 memory <epsilon> 0
288 289 <epsilon> た 0
289 0 <epsilon> メモリ 0
0 291 the <epsilon> -0.522845070495
291 292 memory <epsilon> 0
292 293 <epsilon> の 0
293 0 <epsilon> メモリ 0
0 295 the <epsilon> -0.452025558516
295 296 memory <epsilon> 0
296 297 <epsilon> は 0
297 298 <epsilon> 、 0
298 0 <epsilon> メモリ 0
0 300 the <epsilon> -0.376817302175
300 301 memory <epsilon> 0
301 302 <epsilon> は 0
302 0 <epsilon> メモリ 0
0 304 the <epsilon> -0.232871030982
304 305 memory <epsilon> 0
305 306 <epsilon> は 0
306 0 <epsilon> 記憶 0
0 308 the <epsilon> -0.436610349538
308 309 memory <epsilon> 0
309 310 <epsilon> また 0
310 311 <epsilon> 、 0
311 0 <epsilon> メモリ 0
0 313 the <epsilon> -0.384277826946
313 314 memory <epsilon> 0
314 315 <epsilon> なお 0
315 316 <epsilon> 、 0
316 0 <epsilon> メモリ 0
0 318 the <epsilon> -0.374087733082
318 319 memory <epsilon> 0
319 320 <epsilon> 前記 0
320 0 <epsilon> メモリ 0
0 322 the <epsilon> -0.343011762236
322 323 memory <epsilon> 0
323 324 <epsilon> する 0
324 0 <epsilon> メモリ 0
0 326 the <epsilon> -0.181219926097
326 327 memory <epsilon> 0
327 328 <epsilon> 各 0
328 0 <epsilon> 記憶 0
0 330 the <epsilon> -0.280469347029
330 331 memory <epsilon> 0
331 332 <epsilon> ， 0
332 333 <epsilon> メモリ 0
333 0 <epsilon> ・ 0
0 335 memory <epsilon> -0.220617889966
335 336 access <epsilon> 0
336 337 <epsilon> memory 0
337 0 <epsilon> access 0
0 339 memory <epsilon> -0.539711075447
339 340 access <epsilon> 0
340 341 <epsilon> メモリ 0
341 342 <epsilon> ・ 0
342 0 <epsilon> アクセス 0
0 344 memory <epsilon> -0.502430576328
344 345 access <epsilon> 0
345 346 <epsilon> メモリ 0
346 347 <epsilon> ・ 0
347 348 <epsilon> アクセス 0
348 0 <epsilon> ・ 0
0 350 memory <epsilon> 0.171594323622
350 351 access <epsilon> 0
351 352 <epsilon> メモリ 0
352 0 <epsilon> 操作 0
0 354 memory <epsilon> -0.661211058904
354 355 access <epsilon> 0
355 356 <epsilon> メモリ 0
356 0 <epsilon> アクセス 0
0 358 memory <epsilon> -0.456274490982
358 359 access <epsilon> 0
359 360 <epsilon> 記憶 0
360 0 <epsilon> アクセス 0
0 362 memory <epsilon> 0.146221016237
362 363 access <epsilon> 0
363 0 <epsilon> アクセス 0
0 365 memory <epsilon> -0.211229522828
365 366 access <epsilon> 0
366 367 <epsilon> ｍｅｍｏｒｙ 0
367 0 <epsilon> ａｃｃｅｓｓ 0
0 369 access <epsilon> -0.417018512946
369 370 and <epsilon> 0
370 371 <epsilon> アクセス 0
371 0 <epsilon> と 0
0 373 access <epsilon> -0.154824272228
373 374 and <epsilon> 0
374 375 <epsilon> アクセス 0
375 0 <epsilon> し 0
0 377 access <epsilon> -0.250611023485
377 378 and <epsilon> 0
378 379 <epsilon> アクセス 0
379 0 <epsilon> や 0
0 381 access <epsilon> -0.291534566485
381 382 and <epsilon> 0
382 383 <epsilon> アクセス 0
383 384 <epsilon> や 0
384 0 <epsilon> 、 0
0 386 access <epsilon> -0.428632348485
386 387 and <epsilon> 0
387 388 <epsilon> アクセス 0
388 0 <epsilon> および 0
0 390 and <epsilon> -0.375434387601
390 391 load <epsilon> 0
391 392 <epsilon> 、 0
392 393 <epsilon> 及び 0
393 0 <epsilon> 負荷 0
0 395 and <epsilon> -0.165728995922
395 396 load <epsilon> 0
396 397 <epsilon> 、 0
397 0 <epsilon> 荷重 0
0 399 and <epsilon> -0.344997280617
399 400 load <epsilon> 0
400 401 <epsilon> 、 0
401 402 <epsilon> ならび 0
402 403 <epsilon> に 0
403 0 <epsilon> 負荷 0
0 405 and <epsilon> -0.320971095093
405 406 load <epsilon> 0
406 407 <epsilon> 、 0
407 0 <epsilon> 負荷 0
0 409 and <epsilon> -0.146160123123
409 410 load <epsilon> 0
410 411 <epsilon> 、 0
411 0 <epsilon> ロード 0
0 413 and <epsilon> -0.247367385256
413 414 load <epsilon> 0
414 415 <epsilon> と 0
415 0 <epsilon> 荷重 0
0 417 and <epsilon> -0.462880053005
417 418 load <epsilon> 0
418 419 <epsilon> と 0
419 0 <epsilon> 負荷 0
0 421 and <epsilon> -0.267306663023
421 422 load <epsilon> 0
422 423 <epsilon> ・ 0
423 0 <epsilon> 負荷 0
0 425 and <epsilon> -0.27497958528
425 426 load <epsilon> 0
426 427 <epsilon> や 0
427 0 <epsilon> 負荷 0
0 429 and <epsilon> -0.200832783196
429 430 load <epsilon> 0
430 431 <epsilon> − 0
431 0 <epsilon> 負荷 0
0 433 and <epsilon> -0.5246525187
433 434 load <epsilon> 0
434 435 <epsilon> 及び 0
435 0 <epsilon> 負荷 0
0 437 and <epsilon> -0.450491669432
437 438 load <epsilon> 0
438 439 <epsilon> 及び 0
439 0 <epsilon> ロード 0
0 441 and <epsilon> -0.317273292637
441 442 load <epsilon> 0
442 443 <epsilon> および 0
443 0 <epsilon> 荷重 0
0 445 and <epsilon> -0.407690437288
445 446 load <epsilon> 0
446 447 <epsilon> および 0
447 0 <epsilon> 負荷 0
0 449 and <epsilon> -0.345571571788
449 450 load <epsilon> 0
450 451 <epsilon> および 0
451 0 <epsilon> ロード 0
0 453 are <epsilon> 0.223511207709
453 454 transferred <epsilon> 0
454 455 <epsilon> の 0
455 0 <epsilon> 転送 0
0 457 are <epsilon> 0.8141837313
457 458 transferred <epsilon> 0
458 459 <epsilon> は 0
459 0 <epsilon> 、 0
0 461 are <epsilon> -0.101156691353
461 462 transferred <epsilon> 0
462 463 <epsilon> 転送 0
463 0 <epsilon> は 0
0 465 are <epsilon> -0.190060757894
465 466 transferred <epsilon> 0
466 467 <epsilon> 転送 0
467 468 <epsilon> さ 0
468 0 <epsilon> れ 0
0 470 are <epsilon> -0.348187225313
470 471 transferred <epsilon> 0
471 472 <epsilon> が 0
472 473 <epsilon> 転送 0
473 474 <epsilon> さ 0
474 0 <epsilon> れ 0
0 476 are <epsilon> 0.112850852266
476 477 transferred <epsilon> 0
477 478 <epsilon> が 0
478 479 <epsilon> 行 0
479 480 <epsilon> わ 0
480 0 <epsilon> れ 0
0 482 are <epsilon> -0.177120259827
482 483 transferred <epsilon> 0
483 484 <epsilon> が 0
484 485 <epsilon> 転写 0
485 486 <epsilon> さ 0
486 0 <epsilon> れ 0
0 488 are <epsilon> -0.158325779617
488 489 transferred <epsilon> 0
489 490 <epsilon> を 0
490 0 <epsilon> 転送 0
0 492 are <epsilon> -0.155876410979
492 493 transferred <epsilon> 0
493 494 <epsilon> を 0
494 495 <epsilon> 転送 0
495 496 <epsilon> さ 0
496 0 <epsilon> れ 0
0 498 are <epsilon> 0.180686643114
498 499 transferred <epsilon> 0
499 500 <epsilon> を 0
500 0 <epsilon> 移動 0
0 502 are <epsilon> 0.0788397051059
502 503 transferred <epsilon> 0
503 504 <epsilon> を 0
504 0 <epsilon> 渡 0
0 506 are <epsilon> -0.0336174930006
506 507 transferred <epsilon> 0
507 508 <epsilon> を 0
508 0 <epsilon> 転写 0
0 510 are <epsilon> -0.00362576957819
510 511 transferred <epsilon> 0
511 512 <epsilon> を 0
512 0 <epsilon> 移載 0
0 514 are <epsilon> -0.138248394767
514 515 transferred <epsilon> 0
515 516 <epsilon> 転写 0
516 517 <epsilon> さ 0
517 0 <epsilon> れ 0
0 519 are <epsilon> -0.0547674236072
519 520 transferred <epsilon> 0
520 521 <epsilon> 受け渡 0
521 522 <epsilon> さ 0
522 0 <epsilon> れ 0
0 524 transferred <epsilon> -0.260001882005
524 525 to <epsilon> 0
525 526 <epsilon> に 0
526 0 <epsilon> 転送 0
0 528 transferred <epsilon> -0.223972118456
528 529 to <epsilon> 0
529 530 <epsilon> に 0
530 531 <epsilon> 転送 0
531 0 <epsilon> し 0
0 533 transferred <epsilon> -0.271175091596
533 534 to <epsilon> 0
534 535 <epsilon> に 0
535 536 <epsilon> 転送 0
536 0 <epsilon> する 0
0 538 transferred <epsilon> -0.466160463118
538 539 to <epsilon> 0
539 540 <epsilon> に 0
540 541 <epsilon> 転送 0
541 542 <epsilon> さ 0
542 0 <epsilon> れ 0
0 544 transferred <epsilon> -0.310950305743
544 545 to <epsilon> 0
545 546 <epsilon> に 0
546 547 <epsilon> 転送 0
547 548 <epsilon> さ 0
548 549 <epsilon> れ 0
549 0 <epsilon> た 0
0 551 transferred <epsilon> -0.255121242602
551 552 to <epsilon> 0
552 553 <epsilon> に 0
553 554 <epsilon> 転送 0
554 555 <epsilon> さ 0
555 0 <epsilon> せ 0
0 557 transferred <epsilon> -0.382393798328
557 558 to <epsilon> 0
558 559 <epsilon> に 0
559 560 <epsilon> 対 0
560 561 <epsilon> し 0
561 562 <epsilon> て 0
562 563 <epsilon> 転送 0
563 564 <epsilon> さ 0
564 0 <epsilon> れ 0
0 566 transferred <epsilon> 0.040396132938
566 567 to <epsilon> 0
567 568 <epsilon> に 0
568 569 <epsilon> 移動 0
569 570 <epsilon> さ 0
570 0 <epsilon> せ 0
0 572 transferred <epsilon> 0.0641044038292
572 573 to <epsilon> 0
573 574 <epsilon> に 0
574 575 <epsilon> 移行 0
575 0 <epsilon> し 0
0 577 transferred <epsilon> -0.107211754925
577 578 to <epsilon> 0
578 579 <epsilon> に 0
579 580 <epsilon> 送 0
580 581 <epsilon> ら 0
581 0 <epsilon> れ 0
0 583 transferred <epsilon> -0.0216107331347
583 584 to <epsilon> 0
584 585 <epsilon> に 0
585 0 <epsilon> 伝達 0
0 587 transferred <epsilon> -0.158390715588
587 588 to <epsilon> 0
588 589 <epsilon> に 0
589 590 <epsilon> 伝達 0
590 591 <epsilon> さ 0
591 0 <epsilon> れ 0
0 593 transferred <epsilon> -0.0413026729341
593 594 to <epsilon> 0
594 595 <epsilon> に 0
595 0 <epsilon> 渡 0
0 597 transferred <epsilon> -0.201627022991
597 598 to <epsilon> 0
598 599 <epsilon> に 0
599 0 <epsilon> 転写 0
0 601 transferred <epsilon> -0.19062603098
601 602 to <epsilon> 0
602 603 <epsilon> に 0
603 604 <epsilon> 転写 0
604 0 <epsilon> し 0
0 606 transferred <epsilon> -0.262857775661
606 607 to <epsilon> 0
607 608 <epsilon> に 0
608 609 <epsilon> 転写 0
609 0 <epsilon> する 0
0 611 transferred <epsilon> -0.380393579556
611 612 to <epsilon> 0
612 613 <epsilon> に 0
613 614 <epsilon> 転写 0
614 615 <epsilon> さ 0
615 0 <epsilon> れ 0
0 617 transferred <epsilon> -0.325471370218
617 618 to <epsilon> 0
618 619 <epsilon> に 0
619 620 <epsilon> 転写 0
620 621 <epsilon> さ 0
621 622 <epsilon> れ 0
622 0 <epsilon> た 0
0 624 transferred <epsilon> -0.128872958256
624 625 to <epsilon> 0
625 626 <epsilon> に 0
626 627 <epsilon> 搬送 0
627 0 <epsilon> し 0
0 629 transferred <epsilon> -0.0553128559566
629 630 to <epsilon> 0
630 631 <epsilon> に 0
631 632 <epsilon> 搬送 0
632 0 <epsilon> する 0
0 634 transferred <epsilon> -0.199385904471
634 635 to <epsilon> 0
635 636 <epsilon> に 0
636 637 <epsilon> 搬送 0
637 638 <epsilon> さ 0
638 0 <epsilon> れ 0
0 640 transferred <epsilon> -0.103748928293
640 641 to <epsilon> 0
641 642 <epsilon> に 0
642 0 <epsilon> 伝え 0
0 644 transferred <epsilon> -0.231102258968
644 645 to <epsilon> 0
645 646 <epsilon> に 0
646 647 <epsilon> 移送 0
647 648 <epsilon> さ 0
648 0 <epsilon> れ 0
0 650 transferred <epsilon> -0.167621638531
650 651 to <epsilon> 0
651 652 <epsilon> に 0
652 0 <epsilon> 伝わ 0
0 654 transferred <epsilon> -0.232087653874
654 655 to <epsilon> 0
655 656 <epsilon> に 0
656 657 <epsilon> 受け渡 0
657 658 <epsilon> さ 0
658 0 <epsilon> れ 0
0 660 transferred <epsilon> -0.154073980453
660 661 to <epsilon> 0
661 662 <epsilon> 転送 0
662 663 <epsilon> さ 0
663 0 <epsilon> れ 0
0 665 transferred <epsilon> -0.131913633534
665 666 to <epsilon> 0
666 667 <epsilon> を 0
667 0 <epsilon> 転送 0
0 669 transferred <epsilon> -0.268665963216
669 670 to <epsilon> 0
670 671 <epsilon> へ 0
671 672 <epsilon> の 0
672 0 <epsilon> 転送 0
0 674 transferred <epsilon> -0.226266569623
674 675 to <epsilon> 0
675 676 <epsilon> へ 0
676 0 <epsilon> 転送 0
0 678 transferred <epsilon> -0.363046552077
678 679 to <epsilon> 0
679 680 <epsilon> へ 0
680 681 <epsilon> 転送 0
681 682 <epsilon> さ 0
682 0 <epsilon> れ 0
0 684 transferred <epsilon> -0.350110916851
684 685 to <epsilon> 0
685 686 <epsilon> へ 0
686 687 <epsilon> 転送 0
687 688 <epsilon> さ 0
688 689 <epsilon> れ 0
689 0 <epsilon> た 0
0 691 transferred <epsilon> 0.0618099526604
691 692 to <epsilon> 0
692 693 <epsilon> へ 0
693 0 <epsilon> 移行 0
0 695 transferred <epsilon> -0.178573912589
695 696 to <epsilon> 0
696 697 <epsilon> へ 0
697 698 <epsilon> 移 0
698 699 <epsilon> さ 0
699 0 <epsilon> れ 0
0 701 transferred <epsilon> -0.0607713442434
701 702 to <epsilon> 0
702 703 <epsilon> へ 0
703 0 <epsilon> 伝達 0
0 705 transferred <epsilon> -0.281833312653
705 706 to <epsilon> 0
706 707 <epsilon> へ 0
707 708 <epsilon> 転写 0
708 709 <epsilon> さ 0
709 0 <epsilon> れ 0
0 711 transferred <epsilon> -0.0700136159116
711 712 to <epsilon> 0
712 713 <epsilon> へ 0
713 0 <epsilon> 伝え 0
0 715 transferred <epsilon> -0.181350039573
715 716 to <epsilon> 0
716 717 <epsilon> へ 0
717 0 <epsilon> 移送 0
0 719 transferred <epsilon> 0.158393226257
719 720 to <epsilon> 0
720 721 <epsilon> さ 0
721 0 <epsilon> れ 0
0 723 transferred <epsilon> 0.0114212449277
723 724 to <epsilon> 0
724 725 <epsilon> 伝達 0
725 726 <epsilon> さ 0
726 0 <epsilon> れ 0
0 728 transferred <epsilon> -0.16859504493
728 729 to <epsilon> 0
729 730 <epsilon> 転写 0
730 731 <epsilon> さ 0
731 0 <epsilon> れ 0
0 733 transferred <epsilon> 0.013921103236
733 734 to <epsilon> 0
734 735 <epsilon> 搬送 0
735 736 <epsilon> さ 0
736 0 <epsilon> れ 0
0 738 to <epsilon> -0.0334534833306
738 739 the <epsilon> 0
739 740 <epsilon> と 0
740 0 <epsilon> は 0
0 742 to <epsilon> -0.301482726281
742 743 the <epsilon> 0
743 744 <epsilon> に 0
744 0 <epsilon> 、 0
0 746 to <epsilon> -0.0873719824215
746 747 the <epsilon> 0
747 748 <epsilon> から 0
748 0 <epsilon> の 0
0 750 to <epsilon> -0.179265960546
750 751 the <epsilon> 0
751 752 <epsilon> を 0
